"ENROLLMENT","CLASS","SECT_NBR","GRADE","GRD_COUNT","ENRL_TOT","INSTR_CD","TITLE","ENROL_TERM","LG_numeric","PERCENTAGE"
"20S","PHYSICS 1A - WEST, E.P.","1","NP",3,162,"1","Physics for Scientists and Engineers: Mechanics","257",-2,0.019
"20S","PHYSICS 1A - WEST, E.P.","1","P",25,162,"1","Physics for Scientists and Engineers: Mechanics","257",-1,0.154
"20S","PHYSICS 1A - ZOCCHI, G.","2","A+",6,85,"1","Physics for Scientists and Engineers: Mechanics","257",12,0.071
"20S","PHYSICS 1A - ZOCCHI, G.","2","A",37,85,"1","Physics for Scientists and Engineers: Mechanics","257",11,0.435
"20S","PHYSICS 1A - ZOCCHI, G.","2","A-",1,85,"1","Physics for Scientists and Engineers: Mechanics","257",10,0.012
"20S","PHYSICS 1A - ZOCCHI, G.","2","B+",5,85,"1","Physics for Scientists and Engineers: Mechanics","257",9,0.059
"20S","PHYSICS 1A - ZOCCHI, G.","2","B",6,85,"1","Physics for Scientists and Engineers: Mechanics","257",8,0.071
"20S","PHYSICS 1A - ZOCCHI, G.","2","B-",1,85,"1","Physics for Scientists and Engineers: Mechanics","257",7,0.012
"20S","PHYSICS 1A - ZOCCHI, G.","2","C+",4,85,"1","Physics for Scientists and Engineers: Mechanics","257",6,0.047
"20S","PHYSICS 1A - ZOCCHI, G.","2","C",3,85,"1","Physics for Scientists and Engineers: Mechanics","257",5,0.035
"20S","PHYSICS 1A - ZOCCHI, G.","2","F",1,85,"1","Physics for Scientists and Engineers: Mechanics","257",0,0.012
"20S","PHYSICS 1A - ZOCCHI, G.","2","P",21,85,"1","Physics for Scientists and Engineers: Mechanics","257",-1,0.247
"20S","PHYSICS 1B - CORBIN, B.","1","A",20,51,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",11,0.392
"20S","PHYSICS 1B - CORBIN, B.","1","A-",2,51,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",10,0.039
"20S","PHYSICS 1B - CORBIN, B.","1","B+",2,51,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",9,0.039
"20S","PHYSICS 1B - CORBIN, B.","1","B",8,51,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",8,0.157
"20S","PHYSICS 1B - CORBIN, B.","1","B-",2,51,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",7,0.039
"20S","PHYSICS 1B - CORBIN, B.","1","C",3,51,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",5,0.059
"20S","PHYSICS 1B - CORBIN, B.","1","C-",3,51,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",4,0.059
"20S","PHYSICS 1B - CORBIN, B.","1","F",1,51,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",0,0.02
"20S","PHYSICS 1B - CORBIN, B.","1","P",10,51,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",-1,0.196
"20S","PHYSICS 1B - AN, X.","2","A+",23,173,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",12,0.133
"20S","PHYSICS 1B - AN, X.","2","A",35,173,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",11,0.202
"20S","PHYSICS 1B - AN, X.","2","A-",19,173,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",10,0.11
"20S","PHYSICS 1B - AN, X.","2","B+",25,173,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",9,0.145
"20S","PHYSICS 1B - AN, X.","2","B",12,173,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",8,0.069
"20S","PHYSICS 1B - AN, X.","2","B-",4,173,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",7,0.023
"20S","PHYSICS 1B - AN, X.","2","C+",4,173,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",6,0.023
"20S","PHYSICS 1B - AN, X.","2","C",2,173,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",5,0.012
"20S","PHYSICS 1B - AN, X.","2","C-",2,173,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",4,0.012
"20S","PHYSICS 1B - AN, X.","2","D+",1,173,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",3,0.006
"20S","PHYSICS 1B - AN, X.","2","D",1,173,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",2,0.006
"20S","PHYSICS 1B - AN, X.","2","NP",2,173,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",-2,0.012
"20S","PHYSICS 1B - AN, X.","2","P",43,173,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",-1,0.249
"20S","PHYSICS 1B - NARANJO, B.B.","3","A+",71,173,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",12,0.41
"20S","PHYSICS 1B - NARANJO, B.B.","3","A",45,173,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",11,0.26
"20S","PHYSICS 1B - NARANJO, B.B.","3","A-",15,173,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",10,0.087
"20S","PHYSICS 1B - NARANJO, B.B.","3","B+",3,173,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",9,0.017
"20S","PHYSICS 1B - NARANJO, B.B.","3","B",17,173,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",8,0.098
"20S","PHYSICS 1B - NARANJO, B.B.","3","B-",2,173,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",7,0.012
"20S","PHYSICS 1B - NARANJO, B.B.","3","C+",2,173,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",6,0.012
"20S","PHYSICS 1B - NARANJO, B.B.","3","C-",1,173,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",4,0.006
"20S","PHYSICS 1B - NARANJO, B.B.","3","D",1,173,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",2,0.006
"20S","PHYSICS 1B - NARANJO, B.B.","3","P",16,173,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",-1,0.092
"20S","PHYSICS 1B - SAMANI, J.F.","4","A+",70,188,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",12,0.372
"20S","PHYSICS 1B - SAMANI, J.F.","4","A",48,188,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",11,0.255
"20S","PHYSICS 1B - SAMANI, J.F.","4","A-",27,188,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",10,0.144
"20S","PHYSICS 1B - SAMANI, J.F.","4","B+",8,188,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",9,0.043
"20S","PHYSICS 1B - SAMANI, J.F.","4","B",10,188,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",8,0.053
"20S","PHYSICS 1B - SAMANI, J.F.","4","B-",3,188,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",7,0.016
"20S","PHYSICS 1B - SAMANI, J.F.","4","C",1,188,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",5,0.005
"20S","PHYSICS 1B - SAMANI, J.F.","4","D+",1,188,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",3,0.005
"20S","PHYSICS 1B - SAMANI, J.F.","4","D",1,188,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",2,0.005
"20S","PHYSICS 1B - SAMANI, J.F.","4","F",1,188,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",0,0.005
"20S","PHYSICS 1B - SAMANI, J.F.","4","NP",1,188,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",-2,0.005
"20S","PHYSICS 1B - SAMANI, J.F.","4","P",17,188,"1","Physics for Scientists and Engineers: Oscillations, Waves, E ","0001B",-1,0.09
"20S","PHYSICS 1C - CORBIN, B.","1","A",25,86,"1","Physics for Scientists and Engineers: Electrodynamics, Opt ","0001C",11,0.291
"20S","PHYSICS 1C - CORBIN, B.","1","A-",2,86,"1","Physics for Scientists and Engineers: Electrodynamics, Opt ","0001C",10,0.023
"20S","PHYSICS 1C - CORBIN, B.","1","B+",4,86,"1","Physics for Scientists and Engineers: Electrodynamics, Opt ","0001C",9,0.047
"20S","PHYSICS 1C - CORBIN, B.","1","B",11,86,"1","Physics for Scientists and Engineers: Electrodynamics, Opt ","0001C",8,0.128
"20S","PHYSICS 1C - CORBIN, B.","1","B-",1,86,"1","Physics for Scientists and Engineers: Electrodynamics, Opt ","0001C",7,0.012
"20S","PHYSICS 1C - CORBIN, B.","1","C+",3,86,"1","Physics for Scientists and Engineers: Electrodynamics, Opt ","0001C",6,0.035
"20S","PHYSICS 1C - CORBIN, B.","1","C",5,86,"1","Physics for Scientists and Engineers: Electrodynamics, Opt ","0001C",5,0.058
"20S","PHYSICS 1C - CORBIN, B.","1","C-",4,86,"1","Physics for Scientists and Engineers: Electrodynamics, Opt ","0001C",4,0.047
"20S","PHYSICS 1C - CORBIN, B.","1","NP",1,86,"1","Physics for Scientists and Engineers: Electrodynamics, Opt ","0001C",-2,0.012
"20S","PHYSICS 1C - CORBIN, B.","1","P",30,86,"1","Physics for Scientists and Engineers: Electrodynamics, Opt ","0001C",-1,0.349
"20S","PHYSICS 1C - KANG, Z.","2","A+",35,190,"1","Physics for Scientists and Engineers: Electrodynamics, Opt ","0001C",12,0.184
"20S","PHYSICS 1C - KANG, Z.","2","A",58,190,"1","Physics for Scientists and Engineers: Electrodynamics, Opt ","0001C",11,0.305
"20S","PHYSICS 1C - KANG, Z.","2","A-",36,190,"1","Physics for Scientists and Engineers: Electrodynamics, Opt ","0001C",10,0.189
"20S","PHYSICS 1C - KANG, Z.","2","B+",13,190,"1","Physics for Scientists and Engineers: Electrodynamics, Opt ","0001C",9,0.068
"20S","PHYSICS 1C - KANG, Z.","2","B",8,190,"1","Physics for Scientists and Engineers: Electrodynamics, Opt ","0001C",8,0.042
"20S","PHYSICS 1C - KANG, Z.","2","B-",4,190,"1","Physics for Scientists and Engineers: Electrodynamics, Opt ","0001C",7,0.021
"20S","PHYSICS 1C - KANG, Z.","2","C+",1,190,"1","Physics for Scientists and Engineers: Electrodynamics, Opt ","0001C",6,0.005
"20S","PHYSICS 1C - KANG, Z.","2","C",1,190,"1","Physics for Scientists and Engineers: Electrodynamics, Opt ","0001C",5,0.005
"20S","PHYSICS 1C - KANG, Z.","2","C-",1,190,"1","Physics for Scientists and Engineers: Electrodynamics, Opt ","0001C",4,0.005
"20S","PHYSICS 1C - KANG, Z.","2","P",33,190,"1","Physics for Scientists and Engineers: Electrodynamics, Opt ","0001C",-1,0.174
"20S","PHYSICS 1CH - ROSENZWEIG, J.","1","A+",14,66,"1","Physics for Scientists and Engineers: Electrodynamics, Opt ","0001CH",12,0.212
"20S","PHYSICS 1CH - ROSENZWEIG, J.","1","A",43,66,"1","Physics for Scientists and Engineers: Electrodynamics, Opt ","0001CH",11,0.652
"20S","PHYSICS 1CH - ROSENZWEIG, J.","1","A-",1,66,"1","Physics for Scientists and Engineers: Electrodynamics, Opt ","0001CH",10,0.015
"20S","PHYSICS 1CH - ROSENZWEIG, J.","1","B+",3,66,"1","Physics for Scientists and Engineers: Electrodynamics, Opt ","0001CH",9,0.045
"20S","PHYSICS 1CH - ROSENZWEIG, J.","1","B",1,66,"1","Physics for Scientists and Engineers: Electrodynamics, Opt ","0001CH",8,0.015
"20S","PHYSICS 1CH - ROSENZWEIG, J.","1","P",4,66,"1","Physics for Scientists and Engineers: Electrodynamics, Opt ","0001CH",-1,0.061
"20S","PHYSICS 4AL - ARISAKA, K.","1","A+",17,28,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",12,0.051
"20S","PHYSICS 4AL - ARISAKA, K.","1","A",11,28,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",11,0.033
"20S","PHYSICS 4AL - ARISAKA, K.","2","A+",16,29,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",12,0.048
"20S","PHYSICS 4AL - ARISAKA, K.","2","A",11,29,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",11,0.033
"20S","PHYSICS 4AL - ARISAKA, K.","2","A-",2,29,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",10,0.006
"20S","PHYSICS 4AL - ARISAKA, K.","3","A",23,25,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",11,0.068
"20S","PHYSICS 4AL - ARISAKA, K.","3","A-",2,25,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",10,0.006
"20S","PHYSICS 4AL - ARISAKA, K.","4","A+",24,28,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",12,0.071
"20S","PHYSICS 4AL - ARISAKA, K.","4","A",4,28,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",11,0.012
"20S","PHYSICS 4AL - ARISAKA, K.","5","A+",13,29,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",12,0.039
"20S","PHYSICS 4AL - ARISAKA, K.","5","A",16,29,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",11,0.048
"20S","PHYSICS 4AL - ARISAKA, K.","6","A+",18,27,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",12,0.054
"20S","PHYSICS 4AL - ARISAKA, K.","6","A",8,27,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",11,0.024
"20S","PHYSICS 4AL - ARISAKA, K.","6","A-",1,27,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",10,0.003
"20S","PHYSICS 4AL - ARISAKA, K.","7","A+",15,27,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",12,0.045
"20S","PHYSICS 4AL - ARISAKA, K.","7","A",9,27,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",11,0.027
"20S","PHYSICS 4AL - ARISAKA, K.","7","A-",2,27,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",10,0.006
"20S","PHYSICS 4AL - ARISAKA, K.","7","F",1,27,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",0,0.003
"20S","PHYSICS 4AL - ARISAKA, K.","8","A+",21,31,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",12,0.062
"20S","PHYSICS 4AL - ARISAKA, K.","8","A",10,31,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",11,0.03
"20S","PHYSICS 4AL - ARISAKA, K.","9","A+",9,29,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",12,0.027
"20S","PHYSICS 4AL - ARISAKA, K.","9","A",15,29,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",11,0.045
"20S","PHYSICS 4AL - ARISAKA, K.","9","A-",5,29,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",10,0.015
"20S","PHYSICS 4AL - ARISAKA, K.","10","A+",26,28,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",12,0.077
"20S","PHYSICS 4AL - ARISAKA, K.","10","A",2,28,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",11,0.006
"20S","PHYSICS 4AL - ARISAKA, K.","11","A+",2,26,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",12,0.006
"20S","PHYSICS 4AL - ARISAKA, K.","11","A",22,26,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",11,0.065
"20S","PHYSICS 4AL - ARISAKA, K.","11","A-",2,26,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",10,0.006
"20S","PHYSICS 4AL - ARISAKA, K.","12","A+",12,29,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",12,0.036
"20S","PHYSICS 4AL - ARISAKA, K.","12","A",16,29,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",11,0.048
"20S","PHYSICS 4AL - ARISAKA, K.","12","B+",1,29,"3","Physics Laboratory for Scientists and Engineers: Mechanic ","0004AL",9,0.003
"20S","PHYSICS 4BL - ARISAKA, K.","1","A+",1,17,"3","Physics Laboratory for Scientists and Engineers: Electricity ","0004BL",12,0.007
"20S","PHYSICS 4BL - ARISAKA, K.","1","A",12,17,"3","Physics Laboratory for Scientists and Engineers: Electricity ","0004BL",11,0.083
"20S","PHYSICS 4BL - ARISAKA, K.","1","A-",3,17,"3","Physics Laboratory for Scientists and Engineers: Electricity ","0004BL",10,0.021
"20S","PHYSICS 4BL - ARISAKA, K.","1","B+",1,17,"3","Physics Laboratory for Scientists and Engineers: Electricity ","0004BL",9,0.007
"20S","PHYSICS 4BL - ARISAKA, K.","2","A+",2,17,"3","Physics Laboratory for Scientists and Engineers: Electricity ","0004BL",12,0.014
"20S","PHYSICS 4BL - ARISAKA, K.","2","A",15,17,"3","Physics Laboratory for Scientists and Engineers: Electricity ","0004BL",11,0.103
"20S","PHYSICS 4BL - ARISAKA, K.","3","A+",2,18,"3","Physics Laboratory for Scientists and Engineers: Electricity ","0004BL",12,0.014
"20S","PHYSICS 4BL - ARISAKA, K.","3","A",7,18,"3","Physics Laboratory for Scientists and Engineers: Electricity ","0004BL",11,0.048
"20S","PHYSICS 4BL - ARISAKA, K.","3","A-",8,18,"3","Physics Laboratory for Scientists and Engineers: Electricity ","0004BL",10,0.055
"20S","PHYSICS 4BL - ARISAKA, K.","3","B",1,18,"3","Physics Laboratory for Scientists and Engineers: Electricity ","0004BL",8,0.007
"20S","PHYSICS 4BL - ARISAKA, K.","4","A+",4,15,"3","Physics Laboratory for Scientists and Engineers: Electricity ","0004BL",12,0.028
"20S","PHYSICS 4BL - ARISAKA, K.","4","A",8,15,"3","Physics Laboratory for Scientists and Engineers: Electricity ","0004BL",11,0.055
"20S","PHYSICS 4BL - ARISAKA, K.","4","A-",2,15,"3","Physics Laboratory for Scientists and Engineers: Electricity ","0004BL",10,0.014
"20S","PHYSICS 4BL - ARISAKA, K.","4","B+",1,15,"3","Physics Laboratory for Scientists and Engineers: Electricity ","0004BL",9,0.007
"20S","PHYSICS 4BL - ARISAKA, K.","5","A+",5,13,"3","Physics Laboratory for Scientists and Engineers: Electricity ","0004BL",12,0.034
"20S","PHYSICS 4BL - ARISAKA, K.","5","A",5,13,"3","Physics Laboratory for Scientists and Engineers: Electricity","257",11,0.034
"20S","PHYSICS 4BL - ARISAKA, K.","5","A-",2,13,"3","Physics Laboratory for Scientists and Engineers: Electricity","257",10,0.014
"20S","PHYSICS 4BL - ARISAKA, K.","5","B+",1,13,"3","Physics Laboratory for Scientists and Engineers: Electricity","257",9,0.007
"20S","PHYSICS 4BL - ARISAKA, K.","7","A+",3,19,"3","Physics Laboratory for Scientists and Engineers: Electricity","257",12,0.021
"20S","PHYSICS 4BL - ARISAKA, K.","7","A",8,19,"3","Physics Laboratory for Scientists and Engineers: Electricity","257",11,0.055
"20S","PHYSICS 4BL - ARISAKA, K.","7","A-",8,19,"3","Physics Laboratory for Scientists and Engineers: Electricity","257",10,0.055
"20S","PHYSICS 4BL - ARISAKA, K.","8","A+",7,19,"3","Physics Laboratory for Scientists and Engineers: Electricity","257",12,0.048
"20S","PHYSICS 4BL - ARISAKA, K.","8","A",7,19,"3","Physics Laboratory for Scientists and Engineers: Electricity","257",11,0.048
"20S","PHYSICS 4BL - ARISAKA, K.","8","A-",4,19,"3","Physics Laboratory for Scientists and Engineers: Electricity","257",10,0.028
"20S","PHYSICS 4BL - ARISAKA, K.","8","B+",1,19,"3","Physics Laboratory for Scientists and Engineers: Electricity","257",9,0.007
"20S","PHYSICS 4BL - ARISAKA, K.","9","A+",1,13,"3","Physics Laboratory for Scientists and Engineers: Electricity","257",12,0.007
"20S","PHYSICS 4BL - ARISAKA, K.","9","A",10,13,"3","Physics Laboratory for Scientists and Engineers: Electricity","257",11,0.069
"20S","PHYSICS 4BL - ARISAKA, K.","9","A-",2,13,"3","Physics Laboratory for Scientists and Engineers: Electricity","257",10,0.014
"20S","PHYSICS 4BL - ARISAKA, K.","10","A+",3,14,"3","Physics Laboratory for Scientists and Engineers: Electricity","257",12,0.021
"20S","PHYSICS 4BL - ARISAKA, K.","10","A",7,14,"3","Physics Laboratory for Scientists and Engineers: Electricity","257",11,0.048
"20S","PHYSICS 4BL - ARISAKA, K.","10","A-",4,14,"3","Physics Laboratory for Scientists and Engineers: Electricity","257",10,0.028
"20S","PHYSICS 5A - TUNG, N.C.","1","A",151,187,"1","Physics for Life Sciences Majors: Mechanics and Energy","257",11,0.405
"20S","PHYSICS 5A - TUNG, N.C.","1","A-",15,187,"1","Physics for Life Sciences Majors: Mechanics and Energy","257",10,0.04
"20S","PHYSICS 5A - TUNG, N.C.","1","B+",1,187,"1","Physics for Life Sciences Majors: Mechanics and Energy","257",9,0.003
"20S","PHYSICS 5A - TUNG, N.C.","1","B",5,187,"1","Physics for Life Sciences Majors: Mechanics and Energy","257",8,0.013
"20S","PHYSICS 5A - TUNG, N.C.","1","B-",7,187,"1","Physics for Life Sciences Majors: Mechanics and Energy","257",7,0.019
"20S","PHYSICS 5A - TUNG, N.C.","1","C+",2,187,"1","Physics for Life Sciences Majors: Mechanics and Energy","257",6,0.005
"20S","PHYSICS 5A - TUNG, N.C.","1","C-",5,187,"1","Physics for Life Sciences Majors: Mechanics and Energy","257",4,0.013
"20S","PHYSICS 5A - TUNG, N.C.","1","P",1,187,"1","Physics for Life Sciences Majors: Mechanics and Energy","257",-1,0.003
"20S","PHYSICS 5A - TUNG, N.C.","2","A",148,186,"1","Physics for Life Sciences Majors: Mechanics and Energy","257",11,0.397
"20S","PHYSICS 5A - TUNG, N.C.","2","A-",18,186,"1","Physics for Life Sciences Majors: Mechanics and Energy","257",10,0.048
"20S","PHYSICS 5A - TUNG, N.C.","2","B+",7,186,"1","Physics for Life Sciences Majors: Mechanics and Energy","257",9,0.019
"20S","PHYSICS 5A - TUNG, N.C.","2","B",5,186,"1","Physics for Life Sciences Majors: Mechanics and Energy","257",8,0.013
"20S","PHYSICS 5A - TUNG, N.C.","2","B-",3,186,"1","Physics for Life Sciences Majors: Mechanics and Energy","257",7,0.008
"20S","PHYSICS 5A - TUNG, N.C.","2","C+",1,186,"1","Physics for Life Sciences Majors: Mechanics and Energy","257",6,0.003
"20S","PHYSICS 5A - TUNG, N.C.","2","C-",3,186,"1","Physics for Life Sciences Majors: Mechanics and Energy","257",4,0.008
"20S","PHYSICS 5A - TUNG, N.C.","2","P",1,186,"1","Physics for Life Sciences Majors: Mechanics and Energy","257",-1,0.003
"20S","PHYSICS 5A - BROWN, S.","3","A+",1,189,"1","Physics for Life Sciences Majors: Mechanics and Energy","257",12,0.005
"20S","PHYSICS 5A - BROWN, S.","3","A",125,189,"1","Physics for Life Sciences Majors: Mechanics and Energy","257",11,0.661
"20S","PHYSICS 5A - BROWN, S.","3","A-",57,189,"1","Physics for Life Sciences Majors: Mechanics and Energy","257",10,0.302
"20S","PHYSICS 5A - BROWN, S.","3","B+",1,189,"1","Physics for Life Sciences Majors: Mechanics and Energy","257",9,0.005
"20S","PHYSICS 5A - BROWN, S.","3","B",1,189,"1","Physics for Life Sciences Majors: Mechanics and Energy","257",8,0.005
"20S","PHYSICS 5A - BROWN, S.","3","P",4,189,"1","Physics for Life Sciences Majors: Mechanics and Energy","257",-1,0.021
"20S","PHYSICS 5B - LANCASTER, J.A.","1","A+",127,192,"1","Physics for Life Sciences Majors: Thermodynamics, Fluids,","257",12,0.332
"20S","PHYSICS 5B - LANCASTER, J.A.","1","A",40,192,"1","Physics for Life Sciences Majors: Thermodynamics, Fluids,","257",11,0.104
"20S","PHYSICS 5B - LANCASTER, J.A.","1","A-",9,192,"1","Physics for Life Sciences Majors: Thermodynamics, Fluids,","257",10,0.023
"20S","PHYSICS 5B - LANCASTER, J.A.","1","B+",5,192,"1","Physics for Life Sciences Majors: Thermodynamics, Fluids,","257",9,0.013
"20S","PHYSICS 5B - LANCASTER, J.A.","1","B",3,192,"1","Physics for Life Sciences Majors: Thermodynamics, Fluids,","257",8,0.008
"20S","PHYSICS 5B - LANCASTER, J.A.","1","B-",4,192,"1","Physics for Life Sciences Majors: Thermodynamics, Fluids,","257",7,0.01
"20S","PHYSICS 5B - LANCASTER, J.A.","1","C",2,192,"1","Physics for Life Sciences Majors: Thermodynamics, Fluids,","257",5,0.005
"20S","PHYSICS 5B - LANCASTER, J.A.","1","C-",1,192,"1","Physics for Life Sciences Majors: Thermodynamics, Fluids,","257",4,0.003
"20S","PHYSICS 5B - LANCASTER, J.A.","1","P",1,192,"1","Physics for Life Sciences Majors: Thermodynamics, Fluids,","257",-1,0.003
"20S","PHYSICS 5B - LANCASTER, J.A.","2","A+",116,191,"1","Physics for Life Sciences Majors: Thermodynamics, Fluids,","257",12,0.303
"20S","PHYSICS 5B - LANCASTER, J.A.","2","A",41,191,"1","Physics for Life Sciences Majors: Thermodynamics, Fluids,","257",11,0.107
"20S","PHYSICS 5B - LANCASTER, J.A.","2","A-",11,191,"1","Physics for Life Sciences Majors: Thermodynamics, Fluids,","257",10,0.029
"20S","PHYSICS 5B - LANCASTER, J.A.","2","B+",5,191,"1","Physics for Life Sciences Majors: Thermodynamics, Fluids,","257",9,0.013
"20S","PHYSICS 5B - LANCASTER, J.A.","2","B",4,191,"1","Physics for Life Sciences Majors: Thermodynamics, Fluids,","257",8,0.01
"20S","PHYSICS 5B - LANCASTER, J.A.","2","B-",6,191,"1","Physics for Life Sciences Majors: Thermodynamics, Fluids,","257",7,0.016
"20S","PHYSICS 5B - LANCASTER, J.A.","2","C+",1,191,"1","Physics for Life Sciences Majors: Thermodynamics, Fluids,","257",6,0.003
"20S","PHYSICS 5B - LANCASTER, J.A.","2","C-",2,191,"1","Physics for Life Sciences Majors: Thermodynamics, Fluids,","257",4,0.005
"20S","PHYSICS 5B - LANCASTER, J.A.","2","D+",2,191,"1","Physics for Life Sciences Majors: Thermodynamics, Fluids,","257",3,0.005
"20S","PHYSICS 5B - LANCASTER, J.A.","2","NP",1,191,"1","Physics for Life Sciences Majors: Thermodynamics, Fluids,","257",-2,0.003
"20S","PHYSICS 5B - LANCASTER, J.A.","2","P",2,191,"1","Physics for Life Sciences Majors: Thermodynamics, Fluids,","257",-1,0.005
"20S","PHYSICS 5C - ARISAKA, K.","1","A+",80,177,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",12,0.108
"20S","PHYSICS 5C - ARISAKA, K.","1","A",41,177,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",11,0.055
"20S","PHYSICS 5C - ARISAKA, K.","1","A-",19,177,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",10,0.026
"20S","PHYSICS 5C - ARISAKA, K.","1","B+",8,177,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",9,0.011
"20S","PHYSICS 5C - ARISAKA, K.","1","B",8,177,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",8,0.011
"20S","PHYSICS 5C - ARISAKA, K.","1","B-",5,177,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",7,0.007
"20S","PHYSICS 5C - ARISAKA, K.","1","C+",1,177,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",6,0.001
"20S","PHYSICS 5C - ARISAKA, K.","1","C",4,177,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",5,0.005
"20S","PHYSICS 5C - ARISAKA, K.","1","D",2,177,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",2,0.003
