"CLASS","A","A-","A+","B","B-","B+","C","C-","C+","D","D-","D+","F"
"POL SCI 153A - SISSA, G.",0.764,0.181,NA,0.028,NA,0.028,NA,NA,NA,NA,NA,NA,NA
"POL SCI 154B - GEHRKE RYFF MOREIR",0.226,0.161,0.065,0.097,0.065,0.129,0.032,0.065,0.065,0.065,NA,NA,0.032
"POL SCI 169 - BLUM, A.K.",0.154,0.077,0.115,0.154,0.115,0.038,0.077,0.115,0.038,0.038,NA,0.038,0.038
"POL SCI 186 - ZHENG, B.Q.",0.39,0.237,NA,0.085,0.034,0.254,NA,NA,NA,NA,NA,NA,NA
"POL SCI 195CE - BAWN, K.",0.588,0.176,NA,0.059,NA,0.118,NA,NA,NA,NA,NA,NA,0.059
"POL SCI 20 - PIKE, S.W.",0.298,0.105,0.263,0.158,0.053,0.053,NA,NA,0.07,NA,NA,NA,NA
"POL SCI 30 - WAINFAN, K.T.",0.167,NA,0.083,0.167,0.083,0.083,0.042,0.083,NA,0.042,NA,NA,0.25
"POL SCI 30 - YANG, F.",0.238,0.19,0.143,NA,0.048,0.095,0.048,0.048,0.095,NA,0.048,NA,0.048
"POL SCI 40 - BAYLOR, C.A.",0.125,0.344,0.094,0.094,0.125,0.219,NA,NA,NA,NA,NA,NA,NA
"POL SCI 40 - LEUNG, V.",0.244,0.463,NA,0.146,NA,0.146,NA,NA,NA,NA,NA,NA,NA
"POL SCI 40 - PATTERSON, S.T.",0.453,0.109,0.078,0.172,0.062,0.109,NA,NA,0.016,NA,NA,NA,NA
"POL SCI 50 - MURRAY, G.P.",0.327,0.143,0.041,0.122,0.082,0.143,0.082,0.041,NA,NA,NA,NA,0.02
"POL SCI 6 - LESLIE, G.J.",0.619,0.286,NA,NA,0.048,0.048,NA,NA,NA,NA,NA,NA,NA
"POL SCI M182 - SLAUGHTER, C.M.",0.105,0.211,0.158,0.158,0.053,0.211,0.105,NA,NA,NA,NA,NA,NA
"PSYCH 10 - BOYD, M.R.",0.176,0.176,0.074,0.147,0.088,0.176,0.015,0.015,0.074,NA,NA,0.029,0.029
"PSYCH 10 - GAMARRA, J.M.",0.244,0.089,0.178,0.133,0.067,0.022,0.067,0.022,0.089,0.022,NA,0.022,0.044
"PSYCH 10 - PAQUETTE-SMITH, M.",0.136,0.091,0.602,0.057,0.011,0.045,0.011,0.034,NA,NA,NA,NA,0.011
"PSYCH 100A - AINSWORTH, A.T.",0.078,0.052,0.208,0.091,0.026,0.078,0.143,0.039,0.052,0.052,NA,0.026,0.156
"PSYCH 100A - BLAKE, A.B.",0.239,NA,0.149,0.254,NA,0.134,0.09,NA,0.045,0.045,NA,NA,0.045
"PSYCH 100B - ANKOWSKI, A.N.",0.051,0.11,0.017,0.153,0.136,0.11,0.144,0.076,0.161,NA,NA,0.042,NA
"PSYCH 100B - FIRSTENBERG, I.",0.065,0.145,0.016,0.145,0.177,0.202,0.073,0.032,0.113,NA,NA,0.024,0.008
"PSYCH 110 - RODRIGUEZ BARRERA,",0.12,0.04,0.6,0.1,0.06,NA,0.04,NA,0.04,NA,NA,NA,NA
"PSYCH 115 - IZQUIERDO EDLER, A",0.02,0.284,0.02,0.186,0.069,0.118,0.078,0.069,0.069,0.02,0.01,0.039,0.02
"PSYCH 116 - GRISHAM, W.E.",0.114,0.143,NA,0.171,0.143,0.114,0.029,0.114,0.057,0.029,0.029,0.029,0.029
"PSYCH 116 - WONG, J.",0.217,0.13,NA,0.174,0.043,0.217,0.087,NA,0.087,NA,NA,0.043,NA
"PSYCH 118 - COX, C.R.",0.5,0.125,NA,0.125,0.062,0.062,0.125,NA,NA,NA,NA,NA,NA
"PSYCH 119V - ZAIDEL, D.",0.118,0.137,0.098,0.255,0.059,0.176,0.02,NA,0.078,NA,NA,0.059,NA
"PSYCH 119Y - WONG, J.",0.129,0.258,0.097,0.258,0.032,0.032,0.032,NA,0.129,NA,NA,NA,0.032
"PSYCH 120A - RISSMAN, J.A.",0.267,0.221,0.099,0.099,0.092,0.115,0.038,0.031,0.023,NA,0.008,0.008,NA
"PSYCH 126 - TAYLOR, S.",0.182,0.273,0.136,0.182,NA,0.182,NA,NA,NA,NA,0.045,NA,NA
"PSYCH 127A - YUFIK, T.Y.",0.216,NA,NA,0.471,NA,NA,0.137,NA,NA,0.137,NA,NA,0.039
"PSYCH 129E - FREDERICK, D.A.",0.353,0.141,0.071,0.129,0.071,0.2,NA,NA,0.012,NA,NA,NA,0.024
"PSYCH 129F - LEE, S.S.",0.15,0.075,NA,0.225,0.125,0.125,0.175,NA,0.025,0.075,NA,NA,0.025
"PSYCH 130 - PAQUETTE-SMITH, M.",0.224,0.224,0.02,0.143,0.061,0.143,0.102,NA,0.061,NA,NA,0.02,NA
"PSYCH 134B - GOFF, B.S.",0.6,0.1,0.15,NA,NA,0.15,NA,NA,NA,NA,NA,NA,NA
"PSYCH 135 - WARD, A.H.",0.286,0.265,NA,0.163,0.041,0.184,NA,NA,0.041,NA,NA,NA,0.02
"PSYCH 136A - SMURDA, J.D.",0.125,0.333,NA,0.25,0.083,0.167,NA,NA,0.042,NA,NA,NA,NA
"PSYCH 137C - KARNEY, B.R.",0.2,0.1,0.067,0.033,0.1,0.3,0.033,NA,0.033,0.067,0.067,NA,NA
"PSYCH 15 - CONOSCENTI, M.A.",0.167,0.139,0.056,0.167,0.139,0.139,0.083,0.028,0.083,NA,NA,NA,NA
"PSYCH 150 - MOIENI, M.",0.3,0.233,0.067,0.067,0.1,0.233,NA,NA,NA,NA,NA,NA,NA
"PSYCH 175 - HARRELL, S.P.",0.227,0.25,0.068,0.136,0.068,0.227,NA,NA,NA,NA,NA,NA,0.023
"PSYCH 188B - WIMER, S.",0.071,0.286,0.071,0.071,0.143,0.357,NA,NA,NA,NA,NA,NA,NA
"PSYCH 189 - HARRELL, S.P.",0.909,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023
"PSYCH 20A - MANSOLF, M.A.",0.261,0.043,0.522,0.065,NA,NA,0.022,0.022,0.043,NA,NA,NA,0.022
"PSYCH 85 - MCAULIFFE, S.P.",0.14,0.105,0.053,0.088,0.088,0.105,0.14,0.053,0.14,0.053,NA,NA,0.035
"PSYCH M139 - TARLETON, C.E.",0.333,0.083,0.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PSYCTRY 175 - BELZER, M.G.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PSYCTRY M182 - BILDER, R.M.",0.417,0.25,NA,NA,0.167,0.167,NA,NA,NA,NA,NA,NA,NA
"PUB AFF 10 - COVINGTON, K.L.",0.39,0.146,NA,0.268,0.049,0.073,NA,NA,0.073,NA,NA,NA,NA
"PUB AFF 110 - MUKHIJA, V.",0.286,0.357,0.143,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PUB AFF 80 - ABRAMS, L.S.",0.462,0.154,NA,0.077,0.077,0.154,NA,0.077,NA,NA,NA,NA,NA
"PUB PLC 10C - ROWE, B.T.",0.387,0.161,NA,0.258,NA,0.097,0.032,NA,NA,0.032,NA,NA,0.032
"PUB PLC 10D - PARENT, W.B.",0.3,0.3,0.2,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA
"PUB PLC 191A - RADD, B.",0.667,0.2,0.067,NA,NA,0.067,NA,NA,NA,NA,NA,NA,NA
"RELIGN 11 - POLK, P.",0.467,0.5,NA,NA,NA,0.033,NA,NA,NA,NA,NA,NA,NA
"ROMANIA 103 - GALATEANU, G.",0.474,0.158,0.211,0.053,NA,0.105,NA,NA,NA,NA,NA,NA,NA
"ROMANIA 103 - MANOLESCU, Z.",0.158,0.105,0.368,0.053,0.158,0.158,NA,NA,NA,NA,NA,NA,NA
"SCAND 143C - WEN, P.J.",0.75,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCAND 50 - LOCASCIO, L.A.",0.856,0.056,0.044,0.011,0.011,0.022,NA,NA,NA,NA,NA,NA,NA
"SCAND 50W - LOCASCIO, L.A.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCAND 50W - YAMASAKI, L.J.",0.75,0.125,0.114,NA,NA,NA,NA,0.011,NA,NA,NA,NA,NA
"SCAND 60W - SALINAS, A.V.",0.762,0.071,0.119,0.024,NA,0.024,NA,NA,NA,NA,NA,NA,NA
"SCAND 60W - WEN, P.J.",0.417,0.167,0.375,NA,NA,0.042,NA,NA,NA,NA,NA,NA,NA
"SOC GEN 5 - KELTY, C.M.",0.406,0.188,NA,0.156,0.062,0.094,0.031,NA,0.031,NA,NA,NA,0.031
"SOCIOL 1 - ROSSMAN, G.",0.234,0.26,0.134,0.117,0.052,0.104,0.035,0.017,0.017,NA,NA,0.004,0.026
"SOCIOL 1 - ROY, W.G.",0.265,0.253,0.068,0.111,0.031,0.167,NA,0.006,0.043,0.006,NA,NA,0.049
"SOCIOL 101 - DIOSSA JIMENEZ, L.",0.2,0.2,0.062,0.154,0.062,0.185,0.077,NA,0.062,NA,NA,NA,NA
"SOCIOL 101 - ROSSMAN, G.",0.043,0.13,0.022,0.196,0.239,0.239,0.022,NA,0.087,NA,NA,0.022,NA
"SOCIOL 102 - ROSSMAN, G.",0.392,0.228,0.101,0.063,0.013,0.127,0.025,0.013,0.013,NA,NA,NA,0.025
"SOCIOL 102 - SPEER, I.D.",0.212,0.154,0.077,0.154,0.135,0.192,0.038,NA,0.019,NA,NA,NA,0.019
"SOCIOL 111 - ROSSMAN, G.",0.484,0.081,0.129,0.129,0.016,0.048,0.048,NA,0.048,NA,NA,0.016,NA
"SOCIOL 128 - ROSSMAN, G.",0.319,0.125,0.403,0.069,0.014,0.042,NA,NA,0.014,NA,0.014,NA,NA
"SOCIOL 134 - ROSSMAN, G.",0.067,0.178,NA,0.289,0.111,0.289,NA,NA,0.044,NA,NA,0.022,NA
"SOCIOL 145 - ROSSMAN, G.",0.057,0.038,0.906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOCIOL 147A - ROSSMAN, G.",0.177,0.145,0.194,0.065,0.081,0.145,0.048,0.032,0.048,0.032,0.016,0.016,NA
"SOCIOL 151 - ROSSMAN, G.",0.071,0.071,0.786,NA,NA,NA,NA,NA,0.036,0.036,NA,NA,NA
"SOCIOL 158 - ROSSMAN, G.",0.216,0.078,0.137,0.216,0.176,0.118,0.02,0.02,0.02,NA,NA,NA,NA
"SOCIOL 169 - ROSSMAN, G.",0.417,0.167,0.083,NA,NA,0.25,NA,0.083,NA,NA,NA,NA,NA
"SOCIOL 182 - ROSSMAN, G.",0.591,0.136,NA,0.045,0.091,0.091,NA,0.045,NA,NA,NA,NA,NA
"SOCIOL 191NY - HALLE, D.J.",0.524,0.238,0.214,NA,NA,0.024,NA,NA,NA,NA,NA,NA,NA
"SOCIOL 191R - HALLE, D.J.",0.5,0.238,0.238,NA,NA,0.024,NA,NA,NA,NA,NA,NA,NA
"SOCIOL 195CE - ROSSMAN, G.",0.538,0.308,NA,0.077,NA,0.077,NA,NA,NA,NA,NA,NA,NA
"SOCIOL 20 - REILLY, P.M.",0.627,0.196,NA,0.039,0.02,0.118,NA,NA,NA,NA,NA,NA,NA
"SOCIOL 20 - ROSSMAN, G.",0.14,0.116,NA,0.186,0.186,0.047,0.047,NA,0.209,NA,NA,NA,0.07
"SOCIOL M155 - ORTIZ, V.",0.133,0.333,0.4,NA,0.067,NA,0.067,NA,NA,NA,NA,NA,NA
"SOCIOL M162 - ROSSMAN, G.",0.214,0.286,NA,0.143,0.071,0.071,NA,NA,NA,NA,NA,NA,0.214
"SOCIOL M165 - VALIZADEH, N.",0.375,0.234,0.25,0.016,0.016,0.109,NA,NA,NA,NA,NA,NA,NA
"SOCIOL M175 - ROSSMAN, G.",0.427,0.145,0.355,0.018,NA,0.055,NA,NA,NA,NA,NA,NA,NA
"SPAN 1 - FALCE-ROBINSON, J.",0.326,0.13,0.283,0.065,NA,0.109,NA,NA,0.043,NA,NA,0.022,0.022
"SPAN 10 - FALCE-ROBINSON, J.",0.409,0.091,0.273,0.045,0.045,0.091,NA,NA,NA,NA,NA,NA,0.045
"SPAN 119 - RODRIGUEZ, J.N.",0.45,0.1,0.1,0.05,NA,0.3,NA,NA,NA,NA,NA,NA,NA
"SPAN 150 - DE LA TORRE, L.",0.263,0.105,0.579,NA,NA,0.053,NA,NA,NA,NA,NA,NA,NA
"SPAN 150 - FALCE-ROBINSON, J.",0.308,0.385,0.077,NA,NA,0.231,NA,NA,NA,NA,NA,NA,NA
"SPAN 170 - BERGERO, A.J.",0.636,0.318,NA,NA,NA,0.045,NA,NA,NA,NA,NA,NA,NA
"SPAN 170 - DAGENAIS, J.C.",0.607,0.321,NA,0.036,NA,0.036,NA,NA,NA,NA,NA,NA,NA
"SPAN 170 - DE LA TORRE, L.",0.533,0.067,0.267,0.067,0.067,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 170 - FALCE-ROBINSON, J.",0.538,0.154,0.077,NA,NA,0.231,NA,NA,NA,NA,NA,NA,NA
"SPAN 191A - QUICOLI, A.C.",0.6,0.25,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 191B - DAGENAIS, J.C.",0.107,0.357,NA,0.214,0.107,0.214,NA,NA,NA,NA,NA,NA,NA
"SPAN 191B - SUHR, C.",0.5,0.35,NA,0.05,NA,0.05,NA,NA,0.05,NA,NA,NA,NA
"SPAN 2 - FALCE-ROBINSON, J.",0.183,0.3,0.083,0.133,0.067,0.15,0.033,NA,0.017,NA,NA,0.017,0.017
"SPAN 28A - FALCE-ROBINSON, J.",0.25,0.438,0.062,0.062,NA,NA,0.125,NA,0.062,NA,NA,NA,NA
"SPAN 2A - FALCE-ROBINSON, J.",0.3,0.2,0.4,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA
"SPAN 2A - QUICOLI, A.C.",0.167,0.024,0.762,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 3 - FALCE-ROBINSON, J.",0.303,0.23,0.066,0.115,0.082,0.123,0.025,0.008,0.041,NA,NA,0.008,NA
"SPAN 3A - FALCE-ROBINSON, J.",0.3,0.2,0.4,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA
"SPAN 3A - QUICOLI, A.C.",0.167,0.024,0.762,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 4 - QUICOLI, A.C.",0.316,0.105,0.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 42 - DELGADO GARCIA, N.",0.167,NA,0.333,0.167,0.25,NA,0.083,NA,NA,NA,NA,NA,NA
"SPAN 44 - BERMUDEZ CASTRO, C",0.333,0.208,0.125,0.042,0.083,0.125,0.042,NA,0.042,NA,NA,NA,NA
"SPAN 5 - FALCE-ROBINSON, J.",0.4,0.3,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,0.1
"SPAN 5 - QUICOLI, A.C.",0.316,0.105,0.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN M165SL - BERGERO, A.J.",0.429,0.333,0.095,NA,NA,0.143,NA,NA,NA,NA,NA,NA,NA
"SRB CRO 103 - LEJKO-LACAN, V.",0.368,0.211,0.211,NA,NA,0.158,NA,NA,0.053,NA,NA,NA,NA
"STATS 10 - CHA, M.",0.308,0.085,0.077,0.111,0.051,0.145,0.068,0.026,0.128,NA,NA,NA,NA
"STATS 10 - CHEN, M.S.",0.233,0.086,0.129,0.138,0.121,0.069,0.138,NA,0.034,0.034,NA,0.009,0.009
"STATS 10 - GOULD, R.L.",0.111,0.178,0.074,0.156,0.119,0.2,0.015,0.022,0.089,0.007,0.007,0.015,0.007
"STATS 10 - PAIK SCHOENBERG, F",0.296,0.111,0.185,0.074,0.037,0.037,0.111,0.074,0.037,NA,NA,NA,0.037
"STATS 100A - SANCHEZ, J.",0.12,0.08,0.04,NA,0.16,0.12,0.24,0.08,NA,0.08,NA,NA,0.08
"STATS 100A - WU, Y.",0.377,0.117,0.208,0.039,0.091,0.117,0.013,NA,0.039,NA,NA,NA,NA
"STATS 100B - ALMOHALWAS, A.M.",0.154,0.173,0.115,0.077,0.058,0.115,0.038,NA,0.135,0.019,0.038,0.019,0.058
"STATS 100B - CHRISTOU, N.",0.154,0.25,NA,0.173,0.077,0.269,NA,NA,0.038,NA,NA,NA,0.038
"STATS 100C - CHRISTOU, N.",0.289,0.105,NA,0.132,0.105,0.342,NA,NA,NA,NA,NA,NA,0.026
"STATS 101A - ESFANDIARI, M.M.",0.343,0.243,0.086,0.071,0.057,0.143,0.014,0.014,0.029,NA,NA,NA,NA
"STATS 101B - CHA, M.",0.269,0.077,0.077,0.173,0.077,0.135,0.096,0.019,0.077,NA,NA,NA,NA
"STATS 101C - CHEN, M.S.",0.524,0.095,0.048,0.048,0.143,0.095,0.048,NA,NA,NA,NA,NA,NA
"STATS 102A - TSIANG, M.",0.294,0.118,0.176,0.176,NA,NA,0.059,0.059,NA,NA,NA,NA,0.118
"STATS 102B - CHEN, M.S.",0.41,0.066,0.066,0.115,0.033,0.148,0.049,NA,0.049,0.016,NA,NA,0.049
"STATS 13 - ALMOHALWAS, A.M.",0.093,0.085,0.233,0.078,0.078,0.101,0.14,0.008,0.07,0.023,0.016,0.008,0.07
"STATS 13 - TSIANG, M.",0.497,0.073,0.093,0.053,0.073,0.139,0.026,NA,0.02,0.013,NA,NA,0.013
"STATS 195 - CHRISTOU, N.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STATS 20 - LEW, V.",0.65,0.083,NA,0.117,NA,0.05,0.05,0.017,0.017,NA,NA,NA,0.017
"STATS 20 - TSIANG, M.",0.5,0.049,0.049,0.139,0.057,0.098,0.049,0.025,0.033,NA,NA,NA,NA
"STATS 421B - MC CLUSKEY, T.J.",0.812,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THEATER 10 - GORSHEIN, D.M.",0.354,0.161,0.244,0.064,0.039,0.069,0.016,0.011,0.016,0.007,NA,0.005,0.014
"THEATER 107 - CARRIGER, M.L.",0.494,0.123,0.138,0.061,0.027,0.088,0.008,0.011,0.019,0.004,0.004,0.011,0.011
"THEATER 110 - GORSHEIN, D.M.",0.222,0.278,0.122,0.106,0.017,0.2,0.011,NA,0.011,NA,NA,NA,0.033
"THEATER 120A - OLIVIERI, J.M.",0.382,0.236,0.049,0.057,0.024,0.22,0.008,0.008,NA,NA,NA,NA,0.016
"THEATER 120B - OLIVIERI, J.M.",0.324,0.041,0.27,0.095,0.081,0.054,0.014,0.068,NA,0.014,0.014,NA,0.027
"THEATER 138 - SHUSHTARI, P.J.",0.889,NA,NA,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THEATER 20 - KITE, B.E.",0.65,0.1,0.2,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THEATER 21 - SHUSHTARI, P.J.",0.636,NA,0.182,NA,0.091,0.091,NA,NA,NA,NA,NA,NA,NA
"THEATER 50 - DANIEL, P.M.",0.5,0.138,0.31,NA,NA,0.052,NA,NA,NA,NA,NA,NA,NA
"THEATER 50 - MAYNARD, J.E.",0.957,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THEATER 72 - BENNETT, M.W.",0.667,0.125,NA,0.042,NA,0.167,NA,NA,NA,NA,NA,NA,NA
"THEATER 72 - DANIEL, P.M.",0.569,0.31,NA,0.017,NA,0.086,NA,NA,0.017,NA,NA,NA,NA
"THEATER 72 - MAYNARD, J.E.",0.831,0.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UG-LAW 183 - LIGHT, J.A.",0.409,0.273,0.045,NA,NA,0.273,NA,NA,NA,NA,NA,NA,NA
"URBN PL 120 - MUKHIJA, V.",0.136,0.182,NA,0.273,0.045,0.273,0.091,NA,NA,NA,NA,NA,NA
"URBN PL 121 - MUKHIJA, V.",0.562,0.25,0.062,NA,NA,0.125,NA,NA,NA,NA,NA,NA,NA
"URBN PL 141 - NAKAOKA, S.J.",0.429,NA,0.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WL ARTS 33 - SHORTER, D.D.",0.133,0.133,0.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
