"CLASS","A","A-","A+","B","B-","B+","C","C-","C+","D","D-","D+","F"
"SOCIOL 145 - ROSSMAN, G.",0.057,0.038,0.906,0,0,0,0,0,0,0,0,0,0
"SOCIOL 147A - ROSSMAN, G.",0.177,0.145,0.194,0.065,0.081,0.145,0.048,0.032,0.048,0.032,0.016,0.016,0
"SOCIOL 151 - ROSSMAN, G.",0.071,0.071,0.786,0,0,0,0,0,0.036,0.036,0,0,0
"SOCIOL 158 - ROSSMAN, G.",0.216,0.078,0.137,0.216,0.176,0.118,0.02,0.02,0.02,0,0,0,0
"SOCIOL 169 - ROSSMAN, G.",0.417,0.167,0.083,0,0,0.25,0,0.083,0,0,0,0,0
"SOCIOL 182 - ROSSMAN, G.",0.591,0.136,0,0.045,0.091,0.091,0,0.045,0,0,0,0,0
"SOCIOL 191NY - HALLE, D.J.",0.524,0.238,0.214,0,0,0.024,0,0,0,0,0,0,0
"SOCIOL 191R - HALLE, D.J.",0.5,0.238,0.238,0,0,0.024,0,0,0,0,0,0,0
"SOCIOL 195CE - ROSSMAN, G.",0.538,0.308,0,0.077,0,0.077,0,0,0,0,0,0,0
"SOCIOL 20 - REILLY, P.M.",0.627,0.196,0,0.039,0.02,0.118,0,0,0,0,0,0,0
"SOCIOL 20 - ROSSMAN, G.",0.14,0.116,0,0.186,0.186,0.047,0.047,0,0.209,0,0,0,0.07
"SOCIOL M155 - ORTIZ, V.",0.133,0.333,0.4,0,0.067,0,0.067,0,0,0,0,0,0
"SOCIOL M162 - ROSSMAN, G.",0.214,0.286,0,0.143,0.071,0.071,0,0,0,0,0,0,0.214
"SOCIOL M165 - VALIZADEH, N.",0.375,0.234,0.25,0.016,0.016,0.109,0,0,0,0,0,0,0
"SOCIOL M175 - ROSSMAN, G.",0.427,0.145,0.355,0.018,0,0.055,0,0,0,0,0,0,0
"SPAN 1 - FALCE-ROBINSON, J.",0.326,0.13,0.283,0.065,0,0.109,0,0,0.043,0,0,0.022,0.022
"SPAN 10 - FALCE-ROBINSON, J.",0.409,0.091,0.273,0.045,0.045,0.091,0,0,0,0,0,0,0.045
"SPAN 119 - RODRIGUEZ, J.N.",0.45,0.1,0.1,0.05,0,0.3,0,0,0,0,0,0,0
"SPAN 150 - DE LA TORRE, L.",0.263,0.105,0.579,0,0,0.053,0,0,0,0,0,0,0
"SPAN 150 - FALCE-ROBINSON, J.",0.308,0.385,0.077,0,0,0.231,0,0,0,0,0,0,0
"SPAN 170 - BERGERO, A.J.",0.636,0.318,0,0,0,0.045,0,0,0,0,0,0,0
"SPAN 170 - DAGE0IS, J.C.",0.607,0.321,0,0.036,0,0.036,0,0,0,0,0,0,0
"SPAN 170 - DE LA TORRE, L.",0.533,0.067,0.267,0.067,0.067,0,0,0,0,0,0,0,0
"SPAN 170 - FALCE-ROBINSON, J.",0.538,0.154,0.077,0,0,0.231,0,0,0,0,0,0,0
"SPAN 191A - QUICOLI, A.C.",0.6,0.25,0.15,0,0,0,0,0,0,0,0,0,0
"SPAN 191B - DAGE0IS, J.C.",0.107,0.357,0,0.214,0.107,0.214,0,0,0,0,0,0,0
"SPAN 191B - SUHR, C.",0.5,0.35,0,0.05,0,0.05,0,0,0.05,0,0,0,0
"SPAN 2 - FALCE-ROBINSON, J.",0.183,0.3,0.083,0.133,0.067,0.15,0.033,0,0.017,0,0,0.017,0.017
"SPAN 28A - FALCE-ROBINSON, J.",0.25,0.438,0.062,0.062,0,0,0.125,0,0.062,0,0,0,0
"SPAN 2A - FALCE-ROBINSON, J.",0.3,0.2,0.4,0,0,0.1,0,0,0,0,0,0,0
"SPAN 2A - QUICOLI, A.C.",0.167,0.024,0.762,0.048,0,0,0,0,0,0,0,0,0
"SPAN 3 - FALCE-ROBINSON, J.",0.303,0.23,0.066,0.115,0.082,0.123,0.025,0.008,0.041,0,0,0.008,0
"SPAN 3A - FALCE-ROBINSON, J.",0.3,0.2,0.4,0,0,0.1,0,0,0,0,0,0,0
"SPAN 3A - QUICOLI, A.C.",0.167,0.024,0.762,0.048,0,0,0,0,0,0,0,0,0
"SPAN 4 - QUICOLI, A.C.",0.316,0.105,0.579,0,0,0,0,0,0,0,0,0,0
"SPAN 42 - DELGADO GARCIA, N.",0.167,0,0.333,0.167,0.25,0,0.083,0,0,0,0,0,0
"SPAN 44 - BERMUDEZ CASTRO, C",0.333,0.208,0.125,0.042,0.083,0.125,0.042,0,0.042,0,0,0,0
"SPAN 5 - FALCE-ROBINSON, J.",0.4,0.3,0,0,0.2,0,0,0,0,0,0,0,0.1
"SPAN 5 - QUICOLI, A.C.",0.316,0.105,0.579,0,0,0,0,0,0,0,0,0,0
"SPAN M165SL - BERGERO, A.J.",0.429,0.333,0.095,0,0,0.143,0,0,0,0,0,0,0
"SRB CRO 103 - LEJKO-LACAN, V.",0.368,0.211,0.211,0,0,0.158,0,0,0.053,0,0,0,0
"STATS 10 - CHA, M.",0.308,0.085,0.077,0.111,0.051,0.145,0.068,0.026,0.128,0,0,0,0
"STATS 10 - CHEN, M.S.",0.233,0.086,0.129,0.138,0.121,0.069,0.138,0,0.034,0.034,0,0.009,0.009
"STATS 10 - GOULD, R.L.",0.111,0.178,0.074,0.156,0.119,0.2,0.015,0.022,0.089,0.007,0.007,0.015,0.007
"STATS 10 - PAIK SCHOENBERG, F",0.296,0.111,0.185,0.074,0.037,0.037,0.111,0.074,0.037,0,0,0,0.037
"STATS 100A - SANCHEZ, J.",0.12,0.08,0.04,0,0.16,0.12,0.24,0.08,0,0.08,0,0,0.08
"STATS 100A - WU, Y.",0.377,0.117,0.208,0.039,0.091,0.117,0.013,0,0.039,0,0,0,0
"STATS 100B - ALMOHALWAS, A.M.",0.154,0.173,0.115,0.077,0.058,0.115,0.038,0,0.135,0.019,0.038,0.019,0.058
"STATS 100B - CHRISTOU, N.",0.154,0.25,0,0.173,0.077,0.269,0,0,0.038,0,0,0,0.038
"STATS 100C - CHRISTOU, N.",0.289,0.105,0,0.132,0.105,0.342,0,0,0,0,0,0,0.026
"STATS 101A - ESFANDIARI, M.M.",0.343,0.243,0.086,0.071,0.057,0.143,0.014,0.014,0.029,0,0,0,0
"STATS 101B - CHA, M.",0.269,0.077,0.077,0.173,0.077,0.135,0.096,0.019,0.077,0,0,0,0
"STATS 101C - CHEN, M.S.",0.524,0.095,0.048,0.048,0.143,0.095,0.048,0,0,0,0,0,0
"STATS 102A - TSIANG, M.",0.294,0.118,0.176,0.176,0,0,0.059,0.059,0,0,0,0,0.118
"STATS 102B - CHEN, M.S.",0.41,0.066,0.066,0.115,0.033,0.148,0.049,0,0.049,0.016,0,0,0.049
"STATS 13 - ALMOHALWAS, A.M.",0.093,0.085,0.233,0.078,0.078,0.101,0.14,0.008,0.07,0.023,0.016,0.008,0.07
"STATS 13 - TSIANG, M.",0.497,0.073,0.093,0.053,0.073,0.139,0.026,0,0.02,0.013,0,0,0.013
"STATS 195 - CHRISTOU, N.",1,0,0,0,0,0,0,0,0,0,0,0,0
"STATS 20 - LEW, V.",0.65,0.083,0,0.117,0,0.05,0.05,0.017,0.017,0,0,0,0.017
"STATS 20 - TSIANG, M.",0.5,0.049,0.049,0.139,0.057,0.098,0.049,0.025,0.033,0,0,0,0
"STATS 421B - MC CLUSKEY, T.J.",0.812,0.188,0,0,0,0,0,0,0,0,0,0,0
"THEATER 10 - GORSHEIN, D.M.",0.354,0.161,0.244,0.064,0.039,0.069,0.016,0.011,0.016,0.007,0,0.005,0.014
"THEATER 107 - CARRIGER, M.L.",0.494,0.123,0.138,0.061,0.027,0.088,0.008,0.011,0.019,0.004,0.004,0.011,0.011
"THEATER 110 - GORSHEIN, D.M.",0.222,0.278,0.122,0.106,0.017,0.2,0.011,0,0.011,0,0,0,0.033
"THEATER 120A - OLIVIERI, J.M.",0.382,0.236,0.049,0.057,0.024,0.22,0.008,0.008,0,0,0,0,0.016
"THEATER 120B - OLIVIERI, J.M.",0.324,0.041,0.27,0.095,0.081,0.054,0.014,0.068,0,0.014,0.014,0,0.027
"THEATER 138 - SHUSHTARI, P.J.",0.889,0,0,0.111,0,0,0,0,0,0,0,0,0
"THEATER 20 - KITE, B.E.",0.65,0.1,0.2,0.05,0,0,0,0,0,0,0,0,0
"THEATER 21 - SHUSHTARI, P.J.",0.636,0,0.182,0,0.091,0.091,0,0,0,0,0,0,0
"THEATER 50 - DANIEL, P.M.",0.5,0.138,0.31,0,0,0.052,0,0,0,0,0,0,0
"THEATER 50 - MAY0RD, J.E.",0.957,0.043,0,0,0,0,0,0,0,0,0,0,0
"THEATER 72 - BENNETT, M.W.",0.667,0.125,0,0.042,0,0.167,0,0,0,0,0,0,0
"THEATER 72 - DANIEL, P.M.",0.569,0.31,0,0.017,0,0.086,0,0,0.017,0,0,0,0
"THEATER 72 - MAY0RD, J.E.",0.831,0.169,0,0,0,0,0,0,0,0,0,0,0
"UG-LAW 183 - LIGHT, J.A.",0.409,0.273,0.045,0,0,0.273,0,0,0,0,0,0,0
"URBN PL 120 - MUKHIJA, V.",0.136,0.182,0,0.273,0.045,0.273,0.091,0,0,0,0,0,0
"URBN PL 121 - MUKHIJA, V.",0.562,0.25,0.062,0,0,0.125,0,0,0,0,0,0,0
"URBN PL 141 - 0KAOKA, S.J.",0.429,0,0.571,0,0,0,0,0,0,0,0,0,0
"WL ARTS 33 - SHORTER, D.D.",0.133,0.133,0.733,0,0,0,0,0,0,0,0,0,0


