"CLASS","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F"
"MGMT 180 - KINBERG, M.H.",0.05,0.4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 180 - MACY, B.W.",NA,0.881,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 180 - ULLMEN, J.B.",NA,0.981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 180 - ULLMEN, J.B. LEC 9",NA,0.837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 182 - ULLMEN, J.B.",NA,0.857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 182 - ULLMEN, J.B. LEC 2",NA,0.963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 1A - WOO, E.A.",0.013,0.154,0.077,0.038,0.154,0.013,NA,0.295,0.013,NA,0.026,NA,0.013
"MGMT 1B - GARDNER TRELOAR, J",NA,0.098,0.122,0.073,0.146,0.122,0.122,0.122,0.073,NA,0.024,NA,0.049
"MGMT 241A - KRAMER, T.D.",NA,0.245,0.245,0.34,0.151,0.019,NA,NA,NA,NA,NA,NA,NA
"MGMT 265 - HOLMES, C.M.",NA,0.348,0.227,0.242,0.106,0.076,NA,NA,NA,NA,NA,NA,NA
"MGMT 286 - UNZUETA, M.M.",0.082,0.59,0.279,0.016,0.016,NA,0.016,NA,NA,NA,NA,NA,NA
"MGMT 295A - NATHANSON, D.A.",NA,0.317,0.444,0.159,0.079,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 295A - NATHANSON, D.A. LEC 4",NA,0.422,0.378,0.133,0.067,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 298D - SCHEINROCK, J.I.",0.145,0.4,0.309,0.109,NA,0.018,NA,NA,NA,NA,NA,NA,NA
"MGMT 298F - SCHEINROCK, J.I.",0.148,0.389,0.315,0.111,NA,0.019,NA,NA,NA,NA,NA,NA,NA
"MGMT 298I - UNZUETA, M.M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 403 - SAAVEDRA LUX, D.A.",0.066,0.18,0.23,0.213,0.262,0.049,NA,NA,NA,NA,NA,NA,NA
"MGMT 403 - SAAVEDRA LUX, D.A. LEC 3",0.083,0.183,0.2,0.217,0.267,0.05,NA,NA,NA,NA,NA,NA,NA
"MGMT 403 - SAAVEDRA LUX, D.A. LEC 5",0.062,0.154,0.277,0.169,0.292,0.046,NA,NA,NA,NA,NA,NA,NA
"MGMT 403 - TRUEMAN, B.M.",0.092,0.169,0.246,0.2,0.138,0.077,NA,0.015,0.046,NA,NA,NA,0.015
"MGMT 403 - TRUEMAN, B.M. LEC 4",0.062,0.078,0.281,0.266,0.188,0.062,NA,0.016,0.047,NA,NA,NA,NA
"MGMT 409 - BENDERSKY, C.B.",0.029,0.176,0.265,0.279,0.191,0.059,NA,NA,NA,NA,NA,NA,NA
"MGMT 409 - DEVOE, S.E.",0.162,0.309,0.338,0.132,0.059,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 409 - DEVOE, S.E. LEC 2",0.157,0.386,0.214,0.2,0.043,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 409 - WHITSON, J.A.",0.075,0.134,0.313,0.254,0.164,0.06,NA,NA,NA,NA,NA,NA,NA
"MGMT 409 - WHITSON, J.A. LEC 4",0.058,0.174,0.232,0.232,0.217,0.087,NA,NA,NA,NA,NA,NA,NA
"MGMT 414A - CARUSO, E.M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 414A - DAI, H.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 414A - DEVOE, S.E.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 414A - FOX, C.R.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 414A - WHITSON, J.A.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 424 - KEANY, L.D.",NA,0.763,0.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 427A - FOSTER, R.F.",0.183,0.601,0.13,0.062,0.019,0.005,NA,NA,NA,NA,NA,NA,NA
"MGMT 430 - MANN, W.G.",0.122,0.592,NA,0.082,0.204,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 458A - ABE, G.J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 458A - EDWARDS, S.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 466B - MANN, W.G.",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 488 - SCHEINROCK, J.I.",NA,0.159,0.435,0.275,0.116,0.014,NA,NA,NA,NA,NA,NA,NA
"MGMT 88 - FREIXES, G.",0.026,0.421,0.184,0.158,0.202,NA,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 421 - FREIXES, G.",0.02,0.367,0.122,0.265,0.224,NA,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 421 - NICKELSBURG, G.",0.078,0.275,0.196,0.333,0.098,NA,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 421 - NORTHROP, G.S.",0.077,0.308,0.231,0.154,0.192,0.038,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 439 - WACZIARG, R.T.",0.077,0.385,0.135,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 440 - BLEVINS, J.",NA,0.156,0.312,0.375,0.125,NA,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 440 - GABRIEL, S.A.",NA,0.846,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 440 - GEIS, G.T.",NA,0.3,0.3,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 440 - GOLDSTEIN, N.J.",0.056,0.222,0.278,0.361,0.028,NA,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 440 - HOLLENBECK, B.W.",0.05,0.4,0.2,0.25,0.1,NA,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 440 - LEE, J.J.",0.238,0.429,0.238,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 440 - LEE, J.J. LEC 11",0.133,0.267,0.222,0.244,0.133,NA,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 440 - MINOR, D.B.",NA,0.412,NA,0.118,0.471,NA,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 440 - SUOMINEN, K.M.",NA,0.4,0.2,0.333,NA,0.067,NA,NA,NA,NA,NA,NA,NA
"MGMTMSA 411 - CARO, F.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIMG 15 - ZHOU, H.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIMG 158 - MILLER, J.H.",0.167,0.762,0.024,0.024,NA,NA,NA,NA,NA,NA,NA,NA,0.024
"MSC IND 101 - CARLOS, C.",NA,0.235,0.529,0.118,NA,NA,NA,0.059,NA,NA,NA,NA,NA
"MSC IND 107A - GONZALEZ, R.M.",NA,0.692,0.154,0.077,0.077,NA,NA,NA,NA,NA,NA,NA,NA
"MSC IND 107A - GONZALEZ, R.M. LEC 2",NA,0.929,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MSC IND 111 - SHAPIRO, M.A.",0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MSC IND 112A - PASTERNAK, N.J.",NA,0.952,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MSC IND 115 - MOSELEY, A.M.",0.391,0.478,NA,NA,0.087,0.043,NA,NA,NA,NA,NA,NA,NA
"MSC IND 55 - LEAF, D.A.",0.556,0.278,0.056,NA,NA,0.056,NA,NA,NA,NA,NA,NA,NA
"MUSC 188 - KROUSE, I.",NA,0.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MUSC 3 - KROUSE, I.",NA,0.706,NA,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MUSC 7 - KROUSE, I.",0.211,0.632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MUSC 80A - REZAI, S.",0.438,0.312,NA,NA,NA,0.062,NA,NA,0.062,NA,NA,NA,0.062
"MUSC 80F - MAYER, B.L.",NA,0.857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MUSC 80V - CHAMBERLIN, J.M.",0.158,0.684,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MUSC 80V - CROSS, T.J.",NA,0.538,0.308,NA,0.077,NA,NA,NA,NA,NA,NA,NA,NA
"MUSCLG 12W - CRAVEN, P.J.",NA,0.435,0.435,0.087,NA,NA,NA,NA,NA,NA,NA,NA,0.043
"MUSCLG 7 - STEIN, D.",0.116,0.814,0.023,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NEUROSC 10 - BABIEC, W.E.",0.059,0.147,0.147,0.118,0.147,0.088,NA,0.059,0.088,NA,0.029,NA,0.059
"NEUROSC 102 - LEBELLE, J.",NA,0.32,0.04,0.14,0.1,0.04,0.08,0.14,0.02,NA,0.1,NA,NA
"NEUROSC M145 - CHANDLER, S.H.",0.056,0.333,0.111,0.111,0.278,NA,NA,0.111,NA,NA,NA,NA,NA
"NURSING 13 - CARPENTER, C.L.",0.313,0.299,0.209,0.075,0.045,NA,0.03,NA,NA,NA,NA,NA,0.015
"NURSING 164 - KNOLL, M.P.",NA,0.047,0.209,0.326,0.349,0.07,NA,NA,NA,NA,NA,NA,NA
"NURSING 165 - JACOB, E.",0.405,0.429,0.143,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NURSING 175 - FREDRICKSON, J.M.",0.106,0.553,0.255,0.043,0.032,NA,NA,NA,NA,NA,NA,NA,NA
"NURSING 204 - WOO, M.A.",0.067,0.356,0.422,0.111,0.022,NA,0.022,NA,NA,NA,NA,NA,NA
"NURSING 213 - ROBBINS, W.A.",0.875,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NURSING 268 - CUENCA, E.L.",0.273,0.621,0.091,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NURSING 3 - CARPENTER, C.L.",0.23,0.257,0.135,0.189,0.108,0.027,0.014,NA,NA,NA,NA,NA,NA
"NURSING 408 - KEENAN, C.K.",0.333,0.467,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NURSING 410 - SHINNICK, M.A.",0.733,0.2,NA,NA,NA,0.067,NA,NA,NA,NA,NA,NA,NA
"NURSING 461 - BUCKMAN, M.M.",0.385,0.323,0.262,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NURSING 465C - SHINNICK, M.A.",NA,0.239,0.269,0.254,0.119,0.075,0.03,NA,NA,NA,NA,NA,NA
"NURSING 470A - BUSH, N.",0.467,0.2,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NURSING 50 - JUNG, S.",0.68,0.12,0.08,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NURSING 597 - BUSH, N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHILOS 129 - DUPRE, G.G.",NA,0.231,0.308,0.077,0.154,NA,0.077,0.038,NA,NA,NA,NA,0.038
"PHILOS 166 - WALSH, S.",NA,0.235,0.353,0.235,0.118,NA,NA,NA,NA,NA,NA,NA,NA
"PHILOS 166 - WALSH, S. LEC 2",NA,0.083,0.083,0.125,0.333,NA,0.083,0.042,0.042,0.042,NA,0.042,0.042
"PHILOS 177A - WALSH, S.",NA,0.31,0.172,0.138,0.034,0.103,0.103,NA,0.069,NA,NA,NA,0.034
"PHILOS 183 - TULIPANA, P.A.",NA,0.231,0.154,0.154,0.231,0.154,NA,NA,NA,NA,NA,NA,0.077
"PHILOS 22 - FLYNN, A.",0.036,0.179,0.179,0.25,0.071,0.179,NA,0.036,0.071,NA,NA,NA,NA
"PHILOS 3 - RETKWA, M.A.",NA,0.226,0.177,0.194,0.226,0.016,NA,0.032,0.016,NA,NA,NA,0.065
"PHILOS 31 - KOWALSKY, W.A.",0.067,0.4,0.033,0.1,0.133,NA,0.033,0.1,NA,NA,NA,NA,0.1
"PHILOS 31 - STRUBLE, L.R.",0.303,0.242,0.091,0.091,0.212,0.03,NA,NA,NA,NA,0.03,NA,NA
"PHILOS 6 - MCHOSE, J.B.",0.071,0.214,0.214,0.143,0.071,NA,0.071,0.071,NA,NA,NA,NA,NA
"PHILOS 7 - JEWELL, A.J.",NA,0.205,0.179,0.308,0.128,NA,0.077,0.051,NA,NA,NA,NA,NA
"PHILOS 7 - STRUBLE, L.R.",NA,0.167,0.208,0.083,0.167,0.083,NA,0.042,NA,NA,0.083,NA,0.125
"PHILOS C119 - HILTUNEN, A.",NA,0.333,0.583,NA,0.083,NA,NA,NA,NA,NA,NA,NA,NA
"PHILOS C119 - WALSH, S.",NA,0.273,0.318,0.182,NA,0.045,NA,NA,NA,NA,NA,NA,NA
"PHILOS M187 - WALSH, S.",NA,0.3,0.1,0.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA
"PHYSCI 121 - CHOE, R.",0.255,0.309,0.109,0.127,0.018,NA,0.055,0.073,NA,NA,0.036,NA,0.018
"PHYSCI 122 - DAUER, E.A.",0.033,0.333,0.167,0.033,0.4,NA,NA,0.033,NA,NA,NA,NA,NA
"PHYSCI 13 - KHANKAN, R.R.",0.165,0.239,0.138,0.128,0.064,0.092,0.046,0.064,0.009,NA,0.037,NA,0.018
"PHYSCI 136 - ESDIN, J.",0.125,0.75,NA,NA,0.125,NA,NA,NA,NA,NA,NA,NA,NA
"PHYSCI 153 - FRISCIA, A.R.",0.031,0.625,0.125,0.094,0.094,NA,NA,0.031,NA,NA,NA,NA,NA
"PHYSCI 166 - ESDIN, J.",0.075,0.6,0.175,0.075,NA,0.05,NA,0.025,NA,NA,NA,NA,NA
"PHYSCI 3 - COOPER, R.H.",0.008,0.162,0.062,0.085,0.238,0.1,0.1,0.115,0.031,NA,0.062,NA,0.023
"PHYSCI 5 - ESDIN, J.",NA,0.839,NA,NA,0.065,NA,NA,NA,NA,NA,NA,NA,NA
"PHYSICS 10 - PARK, J.",0.323,0.468,0.016,0.129,0.032,NA,0.016,NA,NA,NA,NA,NA,NA
"PHYSICS 1A - BELLAFARD, A.",NA,0.158,0.053,0.211,0.158,0.211,0.105,NA,NA,NA,NA,NA,0.105
"PHYSICS 1A - BELLAFARD, A. LEC 2",NA,0.208,0.042,0.25,0.125,0.208,0.083,0.083,NA,NA,NA,NA,NA
"PHYSICS 1B - BAUER, D.J.",0.095,0.167,NA,0.143,0.262,0.071,0.024,0.143,0.095,NA,NA,NA,NA
"PHYSICS 1B - CORBIN, B.",0.103,0.138,0.069,0.069,0.241,0.069,0.069,0.069,0.069,0.069,0.034,NA,NA
"PHYSICS 1C - DANTCHEV, D.M.",0.224,0.09,0.104,0.239,0.209,0.03,0.03,0.015,0.015,0.015,NA,0.03,NA
"PHYSICS 1C - MENACHEKANIAN, E.",0.06,0.26,0.06,0.1,0.06,0.1,0.06,0.08,0.08,0.04,0.04,NA,NA
"PHYSICS 4AL - ARISAKA, K.",0.24,0.64,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHYSICS 4AL - ARISAKA, K. LEC 3",0.32,0.56,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHYSICS 4AL - ARISAKA, K. LEC 4",0.238,0.571,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048
"PHYSICS 4AL - ARISAKA, K. LEC 7",0.241,0.655,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHYSICS 4AL - ARISAKA, K. LEC 8",0.269,0.615,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHYSICS 4AL - ARISAKA, K. LEC 9",0.321,0.607,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHYSICS 4BL - ARISAKA, K.",0.269,0.423,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHYSICS 4BL - ARISAKA, K. LEC 11",0.25,0.542,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHYSICS 4BL - ARISAKA, K. LEC 4",0.417,0.292,0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHYSICS 4BL - ARISAKA, K. LEC 6",0.25,0.5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHYSICS 4BL - ARISAKA, K. LEC 8",0.174,0.609,0.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHYSICS 4BL - ARISAKA, K. LEC 9",0.278,0.444,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056
"PHYSICS 5A - BAUER, D.J.",0.08,0.147,0.107,0.08,0.213,0.067,0.027,0.133,0.08,NA,0.04,NA,0.027
"PHYSICS 5A - NASSAR, A.B.",0.065,0.333,0.092,0.111,0.092,0.072,0.072,0.078,0.052,0.013,0.02,NA,NA
"PHYSICS 5B - PAU, J.T.",0.074,0.211,0.126,0.126,0.084,0.084,0.116,0.053,0.042,0.063,NA,NA,NA
"PHYSICS 5B - PAU, J.T. LEC 2",0.11,0.11,0.165,0.143,0.121,0.11,0.088,0.044,0.055,0.033,NA,NA,NA
"PHYSICS 5C - WAUNG, R.T.",0.012,0.125,0.15,0.188,0.112,0.1,0.125,0.075,0.075,0.012,0.025,NA,NA
"PHYSICS 5C - WAUNG, R.T. LEC 2",0.02,0.184,0.15,0.109,0.143,0.102,0.088,0.054,0.068,0.02,0.027,NA,0.014
"POL SCI 10 - JOINES, J.A.",NA,0.158,0.316,0.211,0.158,NA,NA,NA,NA,NA,NA,NA,0.105
"POL SCI 10 - TROJAN, C.",0.1,0.3,0.067,0.033,0.133,0.033,0.033,0.067,0.033,NA,0.033,NA,0.067
"POL SCI 119 - NORTON, A.D.",0.028,0.583,0.139,0.028,0.083,0.056,NA,0.056,NA,NA,NA,NA,NA
"POL SCI 122A - SHEVCHENKO, A.V.",NA,0.198,0.123,0.21,0.284,0.049,0.049,0.049,0.012,NA,NA,NA,NA
"POL SCI 127A - O'NEILL, B.",0.054,0.527,0.311,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA
"POL SCI 135 - SHEVCHENKO, A.V.",NA,0.246,0.101,0.174,0.29,0.087,NA,0.014,0.029,NA,NA,NA,0.014
"POL SCI 149 - EASON, M.H.",0.273,0.727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"POL SCI 149 - PATTERSON, S.T.",0.038,0.491,0.057,0.226,0.075,0.019,0.019,0.038,NA,NA,NA,NA,NA
"POL SCI 149 - TINNIN, A.V.",0.1,0.4,0.267,0.133,NA,0.067,NA,NA,0.033,NA,NA,NA,NA
"POL SCI 150 - SIMON, J.D.",0.067,0.26,0.221,0.154,0.183,0.029,0.019,0.048,0.01,NA,NA,NA,0.01
"POL SCI 153A - SISSA, G.",NA,0.743,0.176,0.027,0.027,NA,NA,NA,NA,NA,NA,NA,NA
"POL SCI 154B - GEHRKE RYFF MOREIR",0.062,0.219,0.156,0.125,0.094,0.062,0.062,0.031,0.062,NA,0.062,NA,0.031
"POL SCI 169 - BLUM, A.K.",0.115,0.154,0.077,0.038,0.154,0.115,0.038,0.077,0.115,0.038,0.038,NA,0.038
"POL SCI 186 - ZHENG, B.Q.",NA,0.383,0.233,0.25,0.083,0.033,NA,NA,NA,NA,NA,NA,NA
"POL SCI 195CE - BAWN, K.",NA,0.556,0.167,0.111,0.056,NA,NA,NA,NA,NA,NA,NA,0.056
"POL SCI 20 - PIKE, S.W.",0.263,0.298,0.105,0.053,0.158,0.053,0.07,NA,NA,NA,NA,NA,NA
"POL SCI 30 - WAINFAN, K.T.",0.08,0.16,NA,0.08,0.16,0.08,NA,0.04,0.08,NA,0.04,NA,0.24
"POL SCI 30 - YANG, F.",0.13,0.217,0.174,0.087,NA,0.043,0.087,0.043,0.043,NA,NA,0.043,0.043
"POL SCI 40 - BAYLOR, C.A.",0.088,0.118,0.324,0.206,0.088,0.118,NA,NA,NA,NA,NA,NA,NA
"POL SCI 40 - LEUNG, V.",NA,0.244,0.463,0.146,0.146,NA,NA,NA,NA,NA,NA,NA,NA
"POL SCI 40 - PATTERSON, S.T.",0.074,0.426,0.103,0.103,0.162,0.059,0.015,NA,NA,NA,NA,NA,NA
"POL SCI 50 - MURRAY, G.P.",0.039,0.314,0.137,0.137,0.118,0.078,NA,0.078,0.039,NA,NA,NA,0.02
"POL SCI 6 - LESLIE, G.J.",NA,0.52,0.24,0.04,NA,0.04,NA,NA,NA,NA,NA,NA,NA
"POL SCI M182 - SLAUGHTER, C.M.",0.158,0.105,0.211,0.211,0.158,0.053,NA,0.105,NA,NA,NA,NA,NA
"POL SCI M195DC - DESVEAUX, J.A.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"POL SCI M195DC - DESVEAUX, J.A. LEC 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PSYCH 10 - BOYD, M.R.",0.062,0.15,0.15,0.15,0.125,0.075,0.062,0.012,0.012,0.025,NA,NA,0.025
"PSYCH 10 - GAMARRA, J.M.",0.174,0.239,0.087,0.022,0.13,0.065,0.087,0.065,0.022,0.022,0.022,NA,0.043
"PSYCH 10 - PAQUETTE-SMITH, M.",0.26,0.2,0.1,0.06,0.1,0.02,NA,0.02,0.06,NA,NA,NA,0.02
"PSYCH 10 - PAQUETTE-SMITH, M. LEC 5",0.851,0.043,0.064,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PSYCH 100A - AINSWORTH, A.T.",0.208,0.078,0.052,0.078,0.091,0.026,0.052,0.143,0.039,0.026,0.052,NA,0.156
"PSYCH 100A - BLAKE, A.B.",0.147,0.235,NA,0.132,0.25,NA,0.044,0.088,NA,NA,0.044,NA,0.044
"PSYCH 100B - ANKOWSKI, A.N.",0.017,0.051,0.11,0.11,0.153,0.136,0.161,0.144,0.076,0.042,NA,NA,NA
"PSYCH 100B - FIRSTENBERG, I.",0.016,0.065,0.145,0.202,0.145,0.177,0.113,0.073,0.032,0.024,NA,NA,0.008
"PSYCH 110 - RODRIGUEZ BARRERA,",0.588,0.118,0.039,NA,0.098,0.059,0.039,0.039,NA,NA,NA,NA,NA
"PSYCH 115 - IZQUIERDO EDLER, A",0.02,0.02,0.284,0.118,0.186,0.069,0.069,0.078,0.069,0.039,0.02,0.01,0.02
"PSYCH 116 - GRISHAM, W.E.",NA,0.114,0.143,0.114,0.171,0.143,0.057,0.029,0.114,0.029,0.029,0.029,0.029
"PSYCH 116 - WONG, J.",NA,0.217,0.13,0.217,0.174,0.043,0.087,0.087,NA,0.043,NA,NA,NA
"PSYCH 118 - COX, C.R.",NA,0.5,0.125,0.062,0.125,0.062,NA,0.125,NA,NA,NA,NA,NA
"PSYCH 119V - ZAIDEL, D.",0.098,0.118,0.137,0.176,0.255,0.059,0.078,0.02,NA,0.059,NA,NA,NA
"PSYCH 119Y - WONG, J.",0.097,0.129,0.258,0.032,0.258,0.032,0.129,0.032,NA,NA,NA,NA,0.032
"PSYCH 120A - RISSMAN, J.A.",0.096,0.259,0.215,0.111,0.096,0.089,0.022,0.037,0.03,0.007,NA,0.007,NA
"PSYCH 126 - TAYLOR, S.",0.136,0.182,0.273,0.182,0.182,NA,NA,NA,NA,NA,NA,0.045,NA
"PSYCH 127A - YUFIK, T.Y.",NA,0.212,NA,NA,0.462,NA,NA,0.135,NA,NA,0.135,NA,0.038
"PSYCH 129E - FREDERICK, D.A.",0.068,0.341,0.136,0.193,0.125,0.068,0.011,NA,NA,NA,NA,NA,0.023
"PSYCH 129F - LEE, S.S.",NA,0.15,0.075,0.125,0.225,0.125,0.025,0.175,NA,NA,0.075,NA,0.025
"PSYCH 130 - PAQUETTE-SMITH, M.",0.02,0.22,0.22,0.14,0.14,0.06,0.06,0.1,NA,0.02,NA,NA,NA
"PSYCH 134B - GOFF, B.S.",0.15,0.6,0.1,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PSYCH 134C - GOFF, B.S.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PSYCH 134E - GOFF, B.S.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PSYCH 135 - WARD, A.H.",NA,0.28,0.26,0.18,0.16,0.04,0.04,NA,NA,NA,NA,NA,0.02
"PSYCH 136A - SMURDA, J.D.",NA,0.125,0.333,0.167,0.25,0.083,0.042,NA,NA,NA,NA,NA,NA
"PSYCH 137C - KARNEY, B.R.",0.061,0.182,0.091,0.273,0.03,0.091,0.03,0.03,NA,NA,0.061,0.061,NA
"PSYCH 15 - CONOSCENTI, M.A.",0.05,0.15,0.125,0.125,0.15,0.125,0.075,0.075,0.025,NA,NA,NA,NA
"PSYCH 150 - MOIENI, M.",0.065,0.29,0.226,0.226,0.065,0.097,NA,NA,NA,NA,NA,NA,NA
"PSYCH 175 - HARRELL, S.P.",0.068,0.227,0.25,0.227,0.136,0.068,NA,NA,NA,NA,NA,NA,0.023
"PSYCH 188B - WIMER, S.",0.071,0.071,0.286,0.357,0.071,0.143,NA,NA,NA,NA,NA,NA,NA
"PSYCH 189 - HARRELL, S.P.",NA,0.909,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023
"PSYCH 20A - MANSOLF, M.A.",0.643,0.143,0.036,NA,0.071,NA,0.036,NA,NA,NA,NA,NA,0.036
"PSYCH 20A - MANSOLF, M.A. LEC 2",0.316,0.421,0.053,NA,0.053,NA,0.053,0.053,0.053,NA,NA,NA,NA
"PSYCH 85 - MCAULIFFE, S.P.",0.052,0.138,0.103,0.103,0.086,0.086,0.138,0.138,0.052,NA,0.052,NA,0.034
"PSYCH M139 - TARLETON, C.E.",0.583,0.333,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PSYCTRY 175 - BELZER, M.G.",NA,0.974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PSYCTRY M182 - BILDER, R.M.",NA,0.417,0.25,0.167,NA,0.167,NA,NA,NA,NA,NA,NA,NA
"PUB AFF 10 - COVINGTON, K.L.",NA,0.381,0.143,0.071,0.262,0.048,0.071,NA,NA,NA,NA,NA,NA
"PUB AFF 110 - MUKHIJA, V.",0.143,0.286,0.357,NA,0.214,NA,NA,NA,NA,NA,NA,NA,NA
"PUB AFF 80 - ABRAMS, L.S.",NA,0.462,0.154,0.154,0.077,0.077,NA,NA,0.077,NA,NA,NA,NA
"PUB PLC 10C - ROWE, B.T.",NA,0.353,0.147,0.088,0.235,NA,NA,0.029,NA,NA,0.029,NA,0.029
"PUB PLC 10D - PARENT, W.B.",0.167,0.25,0.25,NA,NA,NA,0.167,NA,NA,NA,NA,NA,NA
"PUB PLC 191A - RADD, B.",0.067,0.667,0.2,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RELIGN 11 - POLK, P.",NA,0.467,0.5,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROMANIA 103 - GALATEANU, G.",0.211,0.474,0.158,0.105,0.053,NA,NA,NA,NA,NA,NA,NA,NA
"ROMANIA 103 - MANOLESCU, Z.",0.368,0.158,0.105,0.158,0.053,0.158,NA,NA,NA,NA,NA,NA,NA
"SCAND 143C - WEN, P.J.",0.25,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
