"CLASS","A","A-","A+","B","B-","B+","C","C-","C+","D","D-","D+","F"
"MGMT 180 - KINBERG, M.H.",0.4,0.5,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 180 - MACY, B.W.",0.881,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 180 - ULLMEN, J.B.",0.981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 180 - ULLMEN, J.B. LEC 9",0.837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 182 - ULLMEN, J.B.",0.857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 182 - ULLMEN, J.B. LEC 2",0.963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 1A - WOO, E.A.",0.154,0.077,0.013,0.154,0.013,0.038,0.295,0.013,NA,0.026,NA,NA,0.013
"MGMT 1B - GARDNER TRELOAR, J",0.098,0.122,NA,0.146,0.122,0.073,0.122,0.073,0.122,0.024,NA,NA,0.049
"MGMT 241A - KRAMER, T.D.",0.245,0.245,NA,0.151,0.019,0.34,NA,NA,NA,NA,NA,NA,NA
"MGMT 265 - HOLMES, C.M.",0.348,0.227,NA,0.106,0.076,0.242,NA,NA,NA,NA,NA,NA,NA
"MGMT 286 - UNZUETA, M.M.",0.59,0.279,0.082,0.016,NA,0.016,NA,NA,0.016,NA,NA,NA,NA
"MGMT 295A - NATHANSON, D.A.",0.317,0.444,NA,0.079,NA,0.159,NA,NA,NA,NA,NA,NA,NA
"MGMT 295A - NATHANSON, D.A. LEC 4",0.422,0.378,NA,0.067,NA,0.133,NA,NA,NA,NA,NA,NA,NA
"MGMT 298D - SCHEINROCK, J.I.",0.4,0.309,0.145,NA,0.018,0.109,NA,NA,NA,NA,NA,NA,NA
"MGMT 298F - SCHEINROCK, J.I.",0.389,0.315,0.148,NA,0.019,0.111,NA,NA,NA,NA,NA,NA,NA
"MGMT 298I - UNZUETA, M.M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 403 - SAAVEDRA LUX, D.A.",0.18,0.23,0.066,0.262,0.049,0.213,NA,NA,NA,NA,NA,NA,NA
"MGMT 403 - SAAVEDRA LUX, D.A. LEC 3",0.183,0.2,0.083,0.267,0.05,0.217,NA,NA,NA,NA,NA,NA,NA
"MGMT 403 - SAAVEDRA LUX, D.A. LEC 5",0.154,0.277,0.062,0.292,0.046,0.169,NA,NA,NA,NA,NA,NA,NA
"MGMT 403 - TRUEMAN, B.M.",0.169,0.246,0.092,0.138,0.077,0.2,0.015,0.046,NA,NA,NA,NA,0.015
"MGMT 403 - TRUEMAN, B.M. LEC 4",0.078,0.281,0.062,0.188,0.062,0.266,0.016,0.047,NA,NA,NA,NA,NA
"MGMT 409 - BENDERSKY, C.B.",0.176,0.265,0.029,0.191,0.059,0.279,NA,NA,NA,NA,NA,NA,NA
"MGMT 409 - DEVOE, S.E.",0.309,0.338,0.162,0.059,NA,0.132,NA,NA,NA,NA,NA,NA,NA
"MGMT 409 - DEVOE, S.E. LEC 2",0.386,0.214,0.157,0.043,NA,0.2,NA,NA,NA,NA,NA,NA,NA
"MGMT 409 - WHITSON, J.A.",0.134,0.313,0.075,0.164,0.06,0.254,NA,NA,NA,NA,NA,NA,NA
"MGMT 409 - WHITSON, J.A. LEC 4",0.174,0.232,0.058,0.217,0.087,0.232,NA,NA,NA,NA,NA,NA,NA
"MGMT 414A - CARUSO, E.M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 414A - DAI, H.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 414A - DEVOE, S.E.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 414A - FOX, C.R.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 414A - WHITSON, J.A.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 424 - KEANY, L.D.",0.763,0.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 427A - FOSTER, R.F.",0.601,0.13,0.183,0.019,0.005,0.062,NA,NA,NA,NA,NA,NA,NA
"MGMT 430 - MANN, W.G.",0.592,NA,0.122,0.204,NA,0.082,NA,NA,NA,NA,NA,NA,NA
"MGMT 458A - ABE, G.J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 458A - EDWARDS, S.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 466B - MANN, W.G.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMT 488 - SCHEINROCK, J.I.",0.159,0.435,NA,0.116,0.014,0.275,NA,NA,NA,NA,NA,NA,NA
"MGMT 88 - FREIXES, G.",0.421,0.184,0.026,0.202,NA,0.158,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 421 - FREIXES, G.",0.367,0.122,0.02,0.224,NA,0.265,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 421 - NICKELSBURG, G.",0.275,0.196,0.078,0.098,NA,0.333,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 421 - NORTHROP, G.S.",0.308,0.231,0.077,0.192,0.038,0.154,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 439 - WACZIARG, R.T.",0.385,0.135,0.077,NA,NA,0.404,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 440 - BLEVINS, J.",0.156,0.312,NA,0.125,NA,0.375,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 440 - GABRIEL, S.A.",0.846,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 440 - GEIS, G.T.",0.3,0.3,NA,0.1,NA,0.3,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 440 - GOLDSTEIN, N.J.",0.222,0.278,0.056,0.028,NA,0.361,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 440 - HOLLENBECK, B.W.",0.4,0.2,0.05,0.1,NA,0.25,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 440 - LEE, J.J.",0.429,0.238,0.238,NA,NA,0.095,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 440 - LEE, J.J. LEC 11",0.267,0.222,0.133,0.133,NA,0.244,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 440 - MINOR, D.B.",0.412,NA,NA,0.471,NA,0.118,NA,NA,NA,NA,NA,NA,NA
"MGMTEX 440 - SUOMINEN, K.M.",0.4,0.2,NA,NA,0.067,0.333,NA,NA,NA,NA,NA,NA,NA
"MGMTMSA 411 - CARO, F.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIMG 15 - ZHOU, H.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIMG 158 - MILLER, J.H.",0.762,0.024,0.167,NA,NA,0.024,NA,NA,NA,NA,NA,NA,0.024
"MSC IND 101 - CARLOS, C.",0.235,0.529,NA,NA,NA,0.118,0.059,NA,NA,NA,NA,NA,NA
"MSC IND 107A - GONZALEZ, R.M.",0.692,0.154,NA,0.077,NA,0.077,NA,NA,NA,NA,NA,NA,NA
"MSC IND 107A - GONZALEZ, R.M. LEC 2",0.929,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MSC IND 111 - SHAPIRO, M.A.",NA,NA,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MSC IND 112A - PASTERNAK, N.J.",0.952,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MSC IND 115 - MOSELEY, A.M.",0.478,NA,0.391,0.087,0.043,NA,NA,NA,NA,NA,NA,NA,NA
"MSC IND 55 - LEAF, D.A.",0.278,0.056,0.556,NA,0.056,NA,NA,NA,NA,NA,NA,NA,NA
"MUSC 188 - KROUSE, I.",0.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MUSC 3 - KROUSE, I.",0.706,NA,NA,NA,NA,0.059,NA,NA,NA,NA,NA,NA,NA
"MUSC 7 - KROUSE, I.",0.632,NA,0.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MUSC 80A - REZAI, S.",0.312,NA,0.438,NA,0.062,NA,NA,0.062,NA,NA,NA,NA,0.062
"MUSC 80F - MAYER, B.L.",0.857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MUSC 80V - CHAMBERLIN, J.M.",0.684,0.105,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MUSC 80V - CROSS, T.J.",0.538,0.308,NA,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MUSCLG 12W - CRAVEN, P.J.",0.435,0.435,NA,NA,NA,0.087,NA,NA,NA,NA,NA,NA,0.043
"MUSCLG 7 - STEIN, D.",0.814,0.023,0.116,NA,NA,0.047,NA,NA,NA,NA,NA,NA,NA
"NEUROSC 10 - BABIEC, W.E.",0.147,0.147,0.059,0.147,0.088,0.118,0.059,0.088,NA,0.029,NA,NA,0.059
"NEUROSC 102 - LEBELLE, J.",0.32,0.04,NA,0.1,0.04,0.14,0.14,0.02,0.08,0.1,NA,NA,NA
"NEUROSC M145 - CHANDLER, S.H.",0.333,0.111,0.056,0.278,NA,0.111,0.111,NA,NA,NA,NA,NA,NA
"NURSING 13 - CARPENTER, C.L.",0.299,0.209,0.313,0.045,NA,0.075,NA,NA,0.03,NA,NA,NA,0.015
"NURSING 164 - KNOLL, M.P.",0.047,0.209,NA,0.349,0.07,0.326,NA,NA,NA,NA,NA,NA,NA
"NURSING 165 - JACOB, E.",0.429,0.143,0.405,NA,NA,0.024,NA,NA,NA,NA,NA,NA,NA
"NURSING 175 - FREDRICKSON, J.M.",0.553,0.255,0.106,0.032,NA,0.043,NA,NA,NA,NA,NA,NA,NA
"NURSING 204 - WOO, M.A.",0.356,0.422,0.067,0.022,NA,0.111,NA,NA,0.022,NA,NA,NA,NA
"NURSING 213 - ROBBINS, W.A.",0.125,NA,0.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NURSING 268 - CUENCA, E.L.",0.621,0.091,0.273,NA,NA,0.015,NA,NA,NA,NA,NA,NA,NA
"NURSING 3 - CARPENTER, C.L.",0.257,0.135,0.23,0.108,0.027,0.189,NA,NA,0.014,NA,NA,NA,NA
"NURSING 408 - KEENAN, C.K.",0.467,0.133,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NURSING 410 - SHINNICK, M.A.",0.2,NA,0.733,NA,0.067,NA,NA,NA,NA,NA,NA,NA,NA
"NURSING 461 - BUCKMAN, M.M.",0.323,0.262,0.385,NA,NA,0.031,NA,NA,NA,NA,NA,NA,NA
"NURSING 465C - SHINNICK, M.A.",0.239,0.269,NA,0.119,0.075,0.254,NA,NA,0.03,NA,NA,NA,NA
"NURSING 470A - BUSH, N.",0.2,0.067,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NURSING 50 - JUNG, S.",0.12,0.08,0.68,NA,NA,0.12,NA,NA,NA,NA,NA,NA,NA
"NURSING 597 - BUSH, N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHILOS 129 - DUPRE, G.G.",0.231,0.308,NA,0.154,NA,0.077,0.038,NA,0.077,NA,NA,NA,0.038
"PHILOS 166 - WALSH, S.",0.235,0.353,NA,0.118,NA,0.235,NA,NA,NA,NA,NA,NA,NA
"PHILOS 166 - WALSH, S. LEC 2",0.083,0.083,NA,0.333,NA,0.125,0.042,0.042,0.083,NA,0.042,0.042,0.042
"PHILOS 177A - WALSH, S.",0.31,0.172,NA,0.034,0.103,0.138,NA,0.069,0.103,NA,NA,NA,0.034
"PHILOS 183 - TULIPANA, P.A.",0.231,0.154,NA,0.231,0.154,0.154,NA,NA,NA,NA,NA,NA,0.077
"PHILOS 22 - FLYNN, A.",0.179,0.179,0.036,0.071,0.179,0.25,0.036,0.071,NA,NA,NA,NA,NA
"PHILOS 3 - RETKWA, M.A.",0.226,0.177,NA,0.226,0.016,0.194,0.032,0.016,NA,NA,NA,NA,0.065
"PHILOS 31 - KOWALSKY, W.A.",0.4,0.033,0.067,0.133,NA,0.1,0.1,NA,0.033,NA,NA,NA,0.1
"PHILOS 31 - STRUBLE, L.R.",0.242,0.091,0.303,0.212,0.03,0.091,NA,NA,NA,0.03,NA,NA,NA
"PHILOS 6 - MCHOSE, J.B.",0.214,0.214,0.071,0.071,NA,0.143,0.071,NA,0.071,NA,NA,NA,NA
"PHILOS 7 - JEWELL, A.J.",0.205,0.179,NA,0.128,NA,0.308,0.051,NA,0.077,NA,NA,NA,NA
"PHILOS 7 - STRUBLE, L.R.",0.167,0.208,NA,0.167,0.083,0.083,0.042,NA,NA,0.083,NA,NA,0.125
"PHILOS C119 - HILTUNEN, A.",0.333,0.583,NA,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHILOS C119 - WALSH, S.",0.273,0.318,NA,NA,0.045,0.182,NA,NA,NA,NA,NA,NA,NA
"PHILOS M187 - WALSH, S.",0.3,0.1,NA,0.4,NA,0.2,NA,NA,NA,NA,NA,NA,NA
"PHYSCI 121 - CHOE, R.",0.309,0.109,0.255,0.018,NA,0.127,0.073,NA,0.055,0.036,NA,NA,0.018
"PHYSCI 122 - DAUER, E.A.",0.333,0.167,0.033,0.4,NA,0.033,0.033,NA,NA,NA,NA,NA,NA
"PHYSCI 13 - KHANKAN, R.R.",0.239,0.138,0.165,0.064,0.092,0.128,0.064,0.009,0.046,0.037,NA,NA,0.018
"PHYSCI 136 - ESDIN, J.",0.75,NA,0.125,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHYSCI 153 - FRISCIA, A.R.",0.625,0.125,0.031,0.094,NA,0.094,0.031,NA,NA,NA,NA,NA,NA
"PHYSCI 166 - ESDIN, J.",0.6,0.175,0.075,NA,0.05,0.075,0.025,NA,NA,NA,NA,NA,NA
"PHYSCI 3 - COOPER, R.H.",0.162,0.062,0.008,0.238,0.1,0.085,0.115,0.031,0.1,0.062,NA,NA,0.023
"PHYSCI 5 - ESDIN, J.",0.839,NA,NA,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHYSICS 10 - PARK, J.",0.468,0.016,0.323,0.032,NA,0.129,NA,NA,0.016,NA,NA,NA,NA
"PHYSICS 1A - BELLAFARD, A.",0.158,0.053,NA,0.158,0.211,0.211,NA,NA,0.105,NA,NA,NA,0.105
"PHYSICS 1A - BELLAFARD, A. LEC 2",0.208,0.042,NA,0.125,0.208,0.25,0.083,NA,0.083,NA,NA,NA,NA
"PHYSICS 1B - BAUER, D.J.",0.167,NA,0.095,0.262,0.071,0.143,0.143,0.095,0.024,NA,NA,NA,NA
"PHYSICS 1B - CORBIN, B.",0.138,0.069,0.103,0.241,0.069,0.069,0.069,0.069,0.069,0.034,NA,0.069,NA
"PHYSICS 1C - DANTCHEV, D.M.",0.09,0.104,0.224,0.209,0.03,0.239,0.015,0.015,0.03,NA,0.03,0.015,NA
"PHYSICS 1C - MENACHEKANIAN, E.",0.26,0.06,0.06,0.06,0.1,0.1,0.08,0.08,0.06,0.04,NA,0.04,NA
"PHYSICS 4AL - ARISAKA, K.",0.64,0.12,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHYSICS 4AL - ARISAKA, K. LEC 3",0.56,0.12,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHYSICS 4AL - ARISAKA, K. LEC 4",0.571,0.143,0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048
"PHYSICS 4AL - ARISAKA, K. LEC 7",0.655,0.103,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHYSICS 4AL - ARISAKA, K. LEC 8",0.615,0.115,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHYSICS 4AL - ARISAKA, K. LEC 9",0.607,0.071,0.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHYSICS 4BL - ARISAKA, K.",0.423,0.269,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHYSICS 4BL - ARISAKA, K. LEC 11",0.542,0.208,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHYSICS 4BL - ARISAKA, K. LEC 4",0.292,0.292,0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHYSICS 4BL - ARISAKA, K. LEC 6",0.5,0.25,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHYSICS 4BL - ARISAKA, K. LEC 8",0.609,0.174,0.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHYSICS 4BL - ARISAKA, K. LEC 9",0.444,0.222,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056
"PHYSICS 5A - BAUER, D.J.",0.147,0.107,0.08,0.213,0.067,0.08,0.133,0.08,0.027,0.04,NA,NA,0.027
"PHYSICS 5A - NASSAR, A.B.",0.333,0.092,0.065,0.092,0.072,0.111,0.078,0.052,0.072,0.02,NA,0.013,NA
"PHYSICS 5B - PAU, J.T.",0.211,0.126,0.074,0.084,0.084,0.126,0.053,0.042,0.116,NA,NA,0.063,NA
"PHYSICS 5B - PAU, J.T. LEC 2",0.11,0.165,0.11,0.121,0.11,0.143,0.044,0.055,0.088,NA,NA,0.033,NA
"PHYSICS 5C - WAUNG, R.T.",0.125,0.15,0.012,0.112,0.1,0.188,0.075,0.075,0.125,0.025,NA,0.012,NA
"PHYSICS 5C - WAUNG, R.T. LEC 2",0.184,0.15,0.02,0.143,0.102,0.109,0.054,0.068,0.088,0.027,NA,0.02,0.014
"POL SCI 10 - JOINES, J.A.",0.158,0.316,NA,0.158,NA,0.211,NA,NA,NA,NA,NA,NA,0.105
"POL SCI 10 - TROJAN, C.",0.3,0.067,0.1,0.133,0.033,0.033,0.067,0.033,0.033,0.033,NA,NA,0.067
"POL SCI 119 - NORTON, A.D.",0.583,0.139,0.028,0.083,0.056,0.028,0.056,NA,NA,NA,NA,NA,NA
"POL SCI 122A - SHEVCHENKO, A.V.",0.198,0.123,NA,0.284,0.049,0.21,0.049,0.012,0.049,NA,NA,NA,NA
"POL SCI 127A - O'NEILL, B.",0.527,0.311,0.054,NA,NA,0.108,NA,NA,NA,NA,NA,NA,NA
"POL SCI 135 - SHEVCHENKO, A.V.",0.246,0.101,NA,0.29,0.087,0.174,0.014,0.029,NA,NA,NA,NA,0.014
"POL SCI 149 - EASON, M.H.",0.727,NA,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"POL SCI 149 - PATTERSON, S.T.",0.491,0.057,0.038,0.075,0.019,0.226,0.038,NA,0.019,NA,NA,NA,NA
"POL SCI 149 - TINNIN, A.V.",0.4,0.267,0.1,NA,0.067,0.133,NA,0.033,NA,NA,NA,NA,NA
"POL SCI 150 - SIMON, J.D.",0.26,0.221,0.067,0.183,0.029,0.154,0.048,0.01,0.019,NA,NA,NA,0.01
"POL SCI 153A - SISSA, G.",0.743,0.176,NA,0.027,NA,0.027,NA,NA,NA,NA,NA,NA,NA
"POL SCI 154B - GEHRKE RYFF MOREIR",0.219,0.156,0.062,0.094,0.062,0.125,0.031,0.062,0.062,0.062,NA,NA,0.031
"POL SCI 169 - BLUM, A.K.",0.154,0.077,0.115,0.154,0.115,0.038,0.077,0.115,0.038,0.038,NA,0.038,0.038
"POL SCI 186 - ZHENG, B.Q.",0.383,0.233,NA,0.083,0.033,0.25,NA,NA,NA,NA,NA,NA,NA
"POL SCI 195CE - BAWN, K.",0.556,0.167,NA,0.056,NA,0.111,NA,NA,NA,NA,NA,NA,0.056
"POL SCI 20 - PIKE, S.W.",0.298,0.105,0.263,0.158,0.053,0.053,NA,NA,0.07,NA,NA,NA,NA
"POL SCI 30 - WAINFAN, K.T.",0.16,NA,0.08,0.16,0.08,0.08,0.04,0.08,NA,0.04,NA,NA,0.24
"POL SCI 30 - YANG, F.",0.217,0.174,0.13,NA,0.043,0.087,0.043,0.043,0.087,NA,0.043,NA,0.043
"POL SCI 40 - BAYLOR, C.A.",0.118,0.324,0.088,0.088,0.118,0.206,NA,NA,NA,NA,NA,NA,NA
"POL SCI 40 - LEUNG, V.",0.244,0.463,NA,0.146,NA,0.146,NA,NA,NA,NA,NA,NA,NA
"POL SCI 40 - PATTERSON, S.T.",0.426,0.103,0.074,0.162,0.059,0.103,NA,NA,0.015,NA,NA,NA,NA
"POL SCI 50 - MURRAY, G.P.",0.314,0.137,0.039,0.118,0.078,0.137,0.078,0.039,NA,NA,NA,NA,0.02
"POL SCI 6 - LESLIE, G.J.",0.52,0.24,NA,NA,0.04,0.04,NA,NA,NA,NA,NA,NA,NA
"POL SCI M182 - SLAUGHTER, C.M.",0.105,0.211,0.158,0.158,0.053,0.211,0.105,NA,NA,NA,NA,NA,NA
"POL SCI M195DC - DESVEAUX, J.A.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"POL SCI M195DC - DESVEAUX, J.A. LEC 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PSYCH 10 - BOYD, M.R.",0.15,0.15,0.062,0.125,0.075,0.15,0.012,0.012,0.062,NA,NA,0.025,0.025
"PSYCH 10 - GAMARRA, J.M.",0.239,0.087,0.174,0.13,0.065,0.022,0.065,0.022,0.087,0.022,NA,0.022,0.043
"PSYCH 10 - PAQUETTE-SMITH, M.",0.2,0.1,0.26,0.1,0.02,0.06,0.02,0.06,NA,NA,NA,NA,0.02
"PSYCH 10 - PAQUETTE-SMITH, M. LEC 5",0.043,0.064,0.851,NA,NA,0.021,NA,NA,NA,NA,NA,NA,NA
"PSYCH 100A - AINSWORTH, A.T.",0.078,0.052,0.208,0.091,0.026,0.078,0.143,0.039,0.052,0.052,NA,0.026,0.156
"PSYCH 100A - BLAKE, A.B.",0.235,NA,0.147,0.25,NA,0.132,0.088,NA,0.044,0.044,NA,NA,0.044
"PSYCH 100B - ANKOWSKI, A.N.",0.051,0.11,0.017,0.153,0.136,0.11,0.144,0.076,0.161,NA,NA,0.042,NA
"PSYCH 100B - FIRSTENBERG, I.",0.065,0.145,0.016,0.145,0.177,0.202,0.073,0.032,0.113,NA,NA,0.024,0.008
"PSYCH 110 - RODRIGUEZ BARRERA,",0.118,0.039,0.588,0.098,0.059,NA,0.039,NA,0.039,NA,NA,NA,NA
"PSYCH 115 - IZQUIERDO EDLER, A",0.02,0.284,0.02,0.186,0.069,0.118,0.078,0.069,0.069,0.02,0.01,0.039,0.02
"PSYCH 116 - GRISHAM, W.E.",0.114,0.143,NA,0.171,0.143,0.114,0.029,0.114,0.057,0.029,0.029,0.029,0.029
"PSYCH 116 - WONG, J.",0.217,0.13,NA,0.174,0.043,0.217,0.087,NA,0.087,NA,NA,0.043,NA
"PSYCH 118 - COX, C.R.",0.5,0.125,NA,0.125,0.062,0.062,0.125,NA,NA,NA,NA,NA,NA
"PSYCH 119V - ZAIDEL, D.",0.118,0.137,0.098,0.255,0.059,0.176,0.02,NA,0.078,NA,NA,0.059,NA
"PSYCH 119Y - WONG, J.",0.129,0.258,0.097,0.258,0.032,0.032,0.032,NA,0.129,NA,NA,NA,0.032
"PSYCH 120A - RISSMAN, J.A.",0.259,0.215,0.096,0.096,0.089,0.111,0.037,0.03,0.022,NA,0.007,0.007,NA
"PSYCH 126 - TAYLOR, S.",0.182,0.273,0.136,0.182,NA,0.182,NA,NA,NA,NA,0.045,NA,NA
"PSYCH 127A - YUFIK, T.Y.",0.212,NA,NA,0.462,NA,NA,0.135,NA,NA,0.135,NA,NA,0.038
"PSYCH 129E - FREDERICK, D.A.",0.341,0.136,0.068,0.125,0.068,0.193,NA,NA,0.011,NA,NA,NA,0.023
"PSYCH 129F - LEE, S.S.",0.15,0.075,NA,0.225,0.125,0.125,0.175,NA,0.025,0.075,NA,NA,0.025
"PSYCH 130 - PAQUETTE-SMITH, M.",0.22,0.22,0.02,0.14,0.06,0.14,0.1,NA,0.06,NA,NA,0.02,NA
"PSYCH 134B - GOFF, B.S.",0.6,0.1,0.15,NA,NA,0.15,NA,NA,NA,NA,NA,NA,NA
"PSYCH 134C - GOFF, B.S.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PSYCH 134E - GOFF, B.S.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PSYCH 135 - WARD, A.H.",0.28,0.26,NA,0.16,0.04,0.18,NA,NA,0.04,NA,NA,NA,0.02
"PSYCH 136A - SMURDA, J.D.",0.125,0.333,NA,0.25,0.083,0.167,NA,NA,0.042,NA,NA,NA,NA
"PSYCH 137C - KARNEY, B.R.",0.182,0.091,0.061,0.03,0.091,0.273,0.03,NA,0.03,0.061,0.061,NA,NA
"PSYCH 15 - CONOSCENTI, M.A.",0.15,0.125,0.05,0.15,0.125,0.125,0.075,0.025,0.075,NA,NA,NA,NA
"PSYCH 150 - MOIENI, M.",0.29,0.226,0.065,0.065,0.097,0.226,NA,NA,NA,NA,NA,NA,NA
"PSYCH 175 - HARRELL, S.P.",0.227,0.25,0.068,0.136,0.068,0.227,NA,NA,NA,NA,NA,NA,0.023
"PSYCH 188B - WIMER, S.",0.071,0.286,0.071,0.071,0.143,0.357,NA,NA,NA,NA,NA,NA,NA
"PSYCH 189 - HARRELL, S.P.",0.909,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023
"PSYCH 20A - MANSOLF, M.A.",0.143,0.036,0.643,0.071,NA,NA,NA,NA,0.036,NA,NA,NA,0.036
"PSYCH 20A - MANSOLF, M.A. LEC 2",0.421,0.053,0.316,0.053,NA,NA,0.053,0.053,0.053,NA,NA,NA,NA
"PSYCH 85 - MCAULIFFE, S.P.",0.138,0.103,0.052,0.086,0.086,0.103,0.138,0.052,0.138,0.052,NA,NA,0.034
"PSYCH M139 - TARLETON, C.E.",0.333,0.083,0.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PSYCTRY 175 - BELZER, M.G.",0.974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PSYCTRY M182 - BILDER, R.M.",0.417,0.25,NA,NA,0.167,0.167,NA,NA,NA,NA,NA,NA,NA
"PUB AFF 10 - COVINGTON, K.L.",0.381,0.143,NA,0.262,0.048,0.071,NA,NA,0.071,NA,NA,NA,NA
"PUB AFF 110 - MUKHIJA, V.",0.286,0.357,0.143,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PUB AFF 80 - ABRAMS, L.S.",0.462,0.154,NA,0.077,0.077,0.154,NA,0.077,NA,NA,NA,NA,NA
"PUB PLC 10C - ROWE, B.T.",0.353,0.147,NA,0.235,NA,0.088,0.029,NA,NA,0.029,NA,NA,0.029
"PUB PLC 10D - PARENT, W.B.",0.25,0.25,0.167,NA,NA,NA,NA,NA,0.167,NA,NA,NA,NA
"PUB PLC 191A - RADD, B.",0.667,0.2,0.067,NA,NA,0.067,NA,NA,NA,NA,NA,NA,NA
"RELIGN 11 - POLK, P.",0.467,0.5,NA,NA,NA,0.033,NA,NA,NA,NA,NA,NA,NA
"ROMANIA 103 - GALATEANU, G.",0.474,0.158,0.211,0.053,NA,0.105,NA,NA,NA,NA,NA,NA,NA
"ROMANIA 103 - MANOLESCU, Z.",0.158,0.105,0.368,0.053,0.158,0.158,NA,NA,NA,NA,NA,NA,NA
"SCAND 143C - WEN, P.J.",0.75,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
