Census_Tract,FIPS ,CITYNAME,Service_Area,Age_0_15,Age_16_18,Age_19_20,Age_21_25,Age_26_59,Age_60_64,Age_65up,Male,Female,White,African_American,Native_ American,Asian,Pacific Islander,Other,Multi-Race,Latino
571504,43000,Long Beach city,8,960,184,126,333,2505,314,575,2437,2560,1294,1062,10,856,55,9,208,1503
571600,43000,Long Beach city,8,791,142,91,176,791,74,199,923,1341,100,1172,2,46,10,0,79,855
571701,43000,Long Beach city,8,1711,330,221,587,2987,323,632,3289,3502,557,971,16,999,143,15,175,3915
571703,43000,Long Beach city,8,947,176,118,320,1640,162,498,1858,2003,251,550,3,501,81,8,96,2371
571704,43000,Long Beach city,8,1151,225,160,430,1961,200,335,2200,2262,285,734,13,486,167,4,95,2678
571800,43000,Long Beach city,8,472,100,61,170,1253,314,711,1516,1565,1742,255,8,368,7,8,132,561
571900,43000,Long Beach city,8,1015,196,127,346,2704,399,870,2748,2909,2566,953,26,700,12,6,257,1137
572001,43000,Long Beach city,8,1130,175,115,273,2664,389,750,2734,2762,2642,460,22,599,6,13,276,1478
572002,43000,Long Beach city,8,731,114,80,226,1949,263,904,1930,2337,1390,868,16,925,46,9,206,807
572100,43000,Long Beach city,8,190,50,30,79,504,81,166,543,557,193,147,4,366,15,2,39,334
572201,43000,Long Beach city,8,1153,249,177,440,2897,385,1052,3135,3218,997,1022,11,1975,99,3,240,2006
572202,43000,Long Beach city,8,718,145,101,277,1681,274,508,1810,1894,571,541,7,1015,81,11,114,1364
572301,11530,Carson city,8,7,2,1,5,16,5,6,24,18,1,2,0,6,0,0,2,31
572301,43000,Long Beach city,8,1000,191,142,392,1806,185,399,2079,2036,153,326,5,873,216,1,92,2449
572302,43000,Long Beach city,8,834,180,140,319,1655,194,421,1877,1866,130,430,3,917,114,8,69,2072
572400,43000,Long Beach city,8,220,61,37,100,536,73,189,619,597,57,374,9,258,18,1,21,478
572500,43000,Long Beach city,8,853,195,129,292,1299,145,638,1626,1925,333,974,23,508,132,24,112,1445
572600,43000,Long Beach city,8,1156,267,181,456,2539,343,766,2773,2935,238,607,8,1901,158,6,135,2655
572700,43000,Long Beach city,8,1134,239,178,475,2478,347,879,2801,2929,185,512,11,2456,115,18,181,2252
572800,43000,Long Beach city,8,189,28,30,64,395,51,43,427,373,193,310,13,63,12,5,49,155
572900,43000,Long Beach city,8,1480,268,193,508,2401,278,490,2793,2825,137,475,8,853,75,4,107,3959
573002,43000,Long Beach city,8,1280,238,146,397,1941,142,232,2175,2201,143,732,16,239,74,3,48,3121
573003,43000,Long Beach city,8,396,83,42,158,918,102,235,967,967,351,288,7,304,21,6,45,912
573004,43000,Long Beach city,8,1578,259,175,461,2558,198,324,2700,2853,436,1177,13,266,70,8,122,3461
573100,43000,Long Beach city,8,1773,304,198,642,3576,403,712,3699,3909,759,1684,29,1107,95,18,182,3734
573201,43000,Long Beach city,8,1371,258,174,507,2361,216,445,2670,2662,220,731,3,941,57,4,114,3262
573202,43000,Long Beach city,8,1623,297,222,665,3033,267,491,3242,3356,193,1064,16,1347,6,11,89,3872
573300,43000,Long Beach city,8,1090,225,183,492,2061,205,386,2215,2427,146,709,8,1865,78,3,80,1753
573401,71876,Signal Hill city,7,347,62,44,98,715,94,183,771,772,402,165,6,262,27,2,64,615
573402,71876,Signal Hill city,7,1577,265,178,449,3269,368,691,3296,3501,1529,979,17,1396,83,18,290,2485
573403,43000,Long Beach city,7,14,2,1,3,30,3,8,29,32,16,0,1,38,0,1,2,3
573403,71876,Signal Hill city,7,592,95,50,141,1693,245,479,1665,1630,1286,389,7,784,14,25,129,661
573601,43000,Long Beach city,8,1110,216,157,373,2820,456,938,2938,3132,3837,159,15,427,30,19,284,1299
573700,43000,Long Beach city,8,656,121,60,182,1520,227,507,1569,1704,2116,68,14,234,3,4,160,674
573700,99037,Unincorporated County - Long Beach,8,262,54,26,79,712,105,231,702,767,954,41,1,107,2,0,50,314
573800,43000,Long Beach city,8,840,183,114,302,1999,335,624,2145,2252,2798,110,12,299,25,12,186,955
573902,43000,Long Beach city,8,245,94,54,151,873,162,493,981,1091,1391,84,0,210,1,11,76,299
574000,43000,Long Beach city,8,955,214,151,347,2269,375,915,2522,2704,3358,138,8,399,15,11,228,1069
574100,43000,Long Beach city,8,972,200,119,330,2320,360,804,2474,2631,3340,106,11,344,43,34,231,996
574201,43000,Long Beach city,8,579,132,76,212,1474,200,521,1545,1649,1762,105,7,400,6,10,154,750
574202,43000,Long Beach city,8,441,58,44,122,1037,116,360,1074,1104,1162,114,6,136,6,1,83,670
574300,43000,Long Beach city,8,978,217,151,388,2632,399,948,2801,2912,3776,148,4,547,9,12,235,982
574400,43000,Long Beach city,8,894,216,139,334,2270,354,877,2467,2617,3380,147,21,455,6,5,216,854
574500,43000,Long Beach city,8,1098,242,162,439,2775,433,1106,3061,3194,3942,246,27,562,28,19,257,1174
574601,43000,Long Beach city,8,13,437,888,436,47,0,3,749,1075,887,107,3,302,2,2,119,402
574602,43000,Long Beach city,8,120,31,26,64,411,98,440,547,643,767,54,5,220,0,2,37,105
574700,43000,Long Beach city,8,0,2,1,2,35,20,55,107,8,63,36,0,4,2,0,0,10
574800,43000,Long Beach city,8,376,77,50,163,1553,234,544,1464,1533,1948,124,6,382,10,11,133,383
574901,43000,Long Beach city,8,759,162,96,218,1761,267,555,1889,1929,2605,67,9,301,23,9,170,634
574902,43000,Long Beach city,8,642,164,736,1179,2229,134,356,2634,2806,2351,503,17,1093,31,28,241,1176
575001,43000,Long Beach city,8,715,110,61,171,2389,170,307,1904,2019,1561,434,19,722,25,29,178,955
575002,43000,Long Beach city,8,756,107,77,248,2606,260,671,2304,2421,2097,418,14,662,18,8,214,1294
575101,43000,Long Beach city,8,1338,241,167,485,2442,217,342,2558,2674,493,813,11,1093,28,33,123,2638
575102,43000,Long Beach city,8,1318,233,163,432,2287,177,321,2389,2542,264,435,13,1153,16,16,98,2936
575103,43000,Long Beach city,8,1233,179,130,383,2995,236,357,2708,2805,1053,1078,26,685,10,15,206,2440
575201,43000,Long Beach city,8,1230,251,179,481,2319,228,394,2456,2626,164,882,9,1369,26,9,106,2517
575202,43000,Long Beach city,8,1528,273,169,496,2413,195,384,2671,2787,136,373,4,1458,36,21,72,3358
575300,43000,Long Beach city,8,1429,271,170,487,2289,192,488,2612,2714,146,804,28,986,61,33,92,3176
575401,43000,Long Beach city,8,1579,250,186,480,2547,173,222,2861,2576,281,604,8,193,53,8,73,4217
575402,43000,Long Beach city,8,1234,208,149,369,2000,121,180,2219,2042,113,439,22,158,72,3,67,3387
575500,43000,Long Beach city,8,13,2,0,5,37,12,11,45,35,26,4,0,12,1,0,0,37
575801,43000,Long Beach city,8,775,149,101,248,1192,97,118,1345,1335,221,179,15,53,12,4,30,2166
575802,43000,Long Beach city,8,1531,279,208,437,2562,178,306,2781,2720,433,568,18,142,42,7,68,4223
575803,43000,Long Beach city,8,671,120,76,177,1288,118,552,1462,1540,438,457,5,286,7,2,68,1739
575901,43000,Long Beach city,8,936,154,114,225,1870,168,269,1829,1907,537,816,16,258,14,11,110,1974
575902,43000,Long Beach city,8,865,114,71,229,3236,294,663,2800,2672,1505,1051,16,436,63,18,219,2164
576001,43000,Long Beach city,8,430,53,29,106,3256,314,653,2635,2206,2220,597,19,791,20,24,225,945
576200,43000,Long Beach city,8,1197,189,120,333,3513,306,613,3242,3029,1409,1177,41,336,63,24,180,3041
576301,43000,Long Beach city,8,1062,167,100,295,2203,185,416,2194,2234,581,802,7,484,34,14,115,2391
576302,43000,Long Beach city,8,1142,206,151,462,2095,138,233,2120,2307,307,703,4,623,9,9,89,2683
576401,43000,Long Beach city,8,1386,268,192,533,2262,197,320,2616,2542,284,550,9,699,29,9,79,3499
576402,43000,Long Beach city,8,1540,263,182,542,2520,205,318,2771,2799,294,547,4,864,18,4,81,3758
576403,43000,Long Beach city,8,1409,276,195,508,2566,209,311,2688,2786,374,941,34,1022,9,12,120,2962
576501,43000,Long Beach city,8,721,123,71,233,1924,146,324,1819,1723,918,605,10,192,7,12,111,1687
576502,43000,Long Beach city,8,944,150,111,291,2799,223,315,2423,2410,1179,838,24,289,36,19,180,2268
576503,43000,Long Beach city,8,921,154,126,310,2533,174,372,2340,2250,1152,657,17,327,19,15,141,2262
576601,43000,Long Beach city,8,483,48,40,111,2999,231,571,2308,2175,2080,640,15,338,21,12,177,1200
576602,43000,Long Beach city,8,345,32,26,74,2634,245,587,2011,1932,2212,319,13,289,8,13,171,918
576700,43000,Long Beach city,8,522,47,49,104,2420,268,608,1990,2028,2499,234,16,251,9,10,160,839
576801,43000,Long Beach city,8,754,93,80,215,2690,230,506,2250,2318,1832,519,23,326,26,14,134,1694
576802,43000,Long Beach city,8,572,75,71,182,2635,199,352,2016,2070,1941,389,20,274,19,13,173,1257
576901,43000,Long Beach city,8,1649,312,203,641,3111,241,425,3265,3317,708,833,10,1163,15,20,168,3665
576903,43000,Long Beach city,8,1002,172,138,357,2109,137,214,2008,2121,492,664,13,380,6,26,125,2423
576904,43000,Long Beach city,8,658,130,85,227,1918,159,283,1702,1758,988,515,12,413,14,15,114,1389
577000,43000,Long Beach city,8,1075,174,124,885,4399,355,576,3718,3870,3281,946,21,810,34,39,329,2128
577100,43000,Long Beach city,8,1051,132,77,230,4013,379,795,3282,3395,3847,432,26,498,15,14,316,1529
577200,43000,Long Beach city,8,599,65,40,128,3461,312,748,2558,2795,3510,223,19,368,10,18,193,1012
577300,43000,Long Beach city,8,665,61,97,639,3480,280,649,2969,2902,4360,123,17,323,7,18,158,865
577400,43000,Long Beach city,8,430,59,41,87,1957,201,510,1566,1719,2457,63,6,162,6,6,94,491
577501,43000,Long Beach city,8,428,96,45,141,1374,273,885,1545,1697,2610,27,5,126,6,5,87,376
577504,43000,Long Beach city,8,127,25,18,60,713,130,357,691,739,1140,18,5,56,2,5,39,165
577602,43000,Long Beach city,8,329,86,46,164,1442,264,926,1507,1750,2239,107,16,351,5,6,104,429
577603,43000,Long Beach city,8,1178,267,149,411,3591,628,1680,3797,4107,5640,196,17,626,20,25,310,1070
577604,43000,Long Beach city,8,123,17,19,33,550,145,455,660,682,1020,35,2,85,1,1,58,140
599000,03274,Avalon city,8,696,156,110,246,1497,278,509,1759,1733,1319,10,6,42,16,4,36,2059
599100,03274,Avalon city,8,46,10,10,22,71,7,3,77,92,63,0,0,3,0,0,8,95
599100,99037,Unincorporated County - San Clemente Island,8,0,0,0,0,5,0,1,2,4,5,0,0,0,0,0,0,1
599100,99037,Unincorporated County - Santa Catalina Island,8,21,5,10,29,251,32,24,214,158,282,2,1,9,0,0,3,75
600100,99037,Unincorporated County - Athens-Westmont,8,1853,344,219,583,3003,297,564,3257,3606,52,2768,15,8,2,35,70,3913
600201,99037,Unincorporated County - Athens-Westmont,8,1327,225,165,417,2165,201,369,2294,2575,32,1750,0,14,4,16,38,3015
600202,99037,Unincorporated County - Athens-Westmont,8,1614,279,200,588,2791,278,578,2992,3336,56,2703,11,19,6,26,83,3424
600302,99037,Unincorporated County - Athens-Westmont,8,591,130,82,283,1501,185,521,1553,1740,29,2179,8,7,1,9,72,988
600303,99037,Unincorporated County - Athens-Westmont,8,1069,212,148,353,1701,159,288,1848,2082,28,1774,2,10,8,38,60,2010
600304,99037,Unincorporated County - Athens-Westmont,8,1064,152,143,372,1651,134,229,1786,1959,58,1409,2,6,2,13,56,2199
600400,99037,Unincorporated County - Athens-Westmont,8,736,160,110,333,1642,195,631,1681,2126,58,3026,3,18,8,29,86,579
600501,36546,Inglewood city,8,411,82,55,168,1030,191,544,1109,1372,25,1977,1,11,15,16,56,380
600502,32548,Hawthorne city,8,0,0,0,1,17,2,6,10,16,0,22,0,0,0,0,0,4
600502,36546,Inglewood city,8,460,91,69,200,1118,131,369,1193,1245,41,1069,6,29,16,3,32,1242
600601,36546,Inglewood city,8,376,106,57,162,1042,144,538,1033,1392,24,2120,4,11,1,5,58,202
600602,36546,Inglewood city,8,793,159,100,225,1271,100,188,1361,1475,15,927,6,14,0,21,52,1801
600702,36546,Inglewood city,8,762,153,122,294,2014,253,616,1980,2234,79,3151,6,49,1,6,119,803
600703,36546,Inglewood city,8,224,50,39,88,781,163,503,701,1147,36,1638,4,15,0,14,70,71
600704,36546,Inglewood city,8,463,110,62,188,1310,203,608,1325,1619,53,2464,6,16,9,14,61,321
600801,36546,Inglewood city,8,523,116,79,216,1421,241,628,1413,1811,36,2661,2,10,18,18,82,397
600802,36546,Inglewood city,8,385,86,77,166,1167,194,510,1158,1427,85,2063,13,11,1,11,85,316
600902,36546,Inglewood city,8,1583,304,165,509,3448,361,665,3326,3709,175,3535,12,49,9,28,118,3109
600911,36546,Inglewood city,8,749,148,109,260,1714,177,414,1721,1850,263,1174,8,51,7,3,90,1975
600912,36546,Inglewood city,8,1408,262,198,483,2758,343,560,2986,3026,145,1067,11,36,10,11,86,4646
601001,36546,Inglewood city,8,330,61,40,104,941,134,484,907,1187,67,1456,3,55,0,7,70,436
601002,36546,Inglewood city,8,1254,248,163,429,2747,299,560,2606,3094,117,2712,12,178,17,23,88,2553
601100,36546,Inglewood city,8,1796,309,201,566,3248,311,654,3484,3601,169,2192,17,226,11,34,107,4329
601202,36546,Inglewood city,8,969,190,137,384,2088,245,470,2253,2230,118,213,6,54,2,6,9,4075
601211,36546,Inglewood city,8,550,128,72,210,1367,170,405,1356,1546,84,1411,2,57,4,11,55,1278
601212,36546,Inglewood city,8,1689,341,232,588,3330,273,613,3420,3646,178,1964,15,55,0,29,66,4759
601301,36546,Inglewood city,8,336,78,53,115,900,168,338,925,1063,273,1144,4,65,10,11,79,402
601302,36546,Inglewood city,8,1638,269,198,478,3722,348,600,3271,3982,254,4628,13,75,21,36,231,1995
601303,36546,Inglewood city,8,1122,229,145,325,2564,267,537,2419,2770,123,2938,21,67,10,37,122,1871
601401,36546,Inglewood city,8,1016,218,155,367,2508,266,479,2527,2482,217,1556,14,80,11,14,70,3047
601402,36546,Inglewood city,8,1154,227,182,439,2613,270,544,2734,2695,219,254,9,78,1,8,36,4824
601501,36546,Inglewood city,8,71,9,5,20,125,10,17,151,106,15,25,0,0,3,0,0,214
601501,99037,Unincorporated County - Lennox,8,1074,196,125,326,1777,135,254,2010,1877,62,244,3,43,2,4,14,3515
601502,99037,Unincorporated County - Lennox,8,1139,203,142,373,1851,161,311,2108,2072,69,88,4,28,33,5,6,3947
601600,32548,Hawthorne city,8,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,3
601600,99037,Unincorporated County - Lennox,8,1116,233,124,387,2025,186,417,2245,2243,99,95,2,24,81,9,17,4161
601700,32548,Hawthorne city,8,48,8,8,15,81,12,11,81,102,2,35,0,1,12,0,0,133
601700,36546,Inglewood city,8,143,41,29,78,298,30,24,341,302,19,49,3,3,6,0,1,562
601700,99037,Unincorporated County - Lennox,8,1234,269,194,481,2278,191,313,2575,2385,73,191,4,34,53,8,30,4567
601801,36546,Inglewood city,8,727,127,105,227,1258,97,183,1332,1392,33,154,2,24,22,9,27,2453
601801,99037,Unincorporated County - Lennox,8,356,67,54,126,661,58,102,752,672,22,32,6,15,17,0,1,1331
601802,36546,Inglewood city,8,13,3,0,11,37,5,6,43,32,1,10,0,0,0,0,0,64
601802,99037,Unincorporated County - Lennox,8,1252,245,170,391,2134,201,355,2442,2306,95,78,3,18,21,16,13,4504
601900,36546,Inglewood city,8,1790,313,228,570,2873,200,377,3223,3128,78,865,9,22,59,20,57,5241
602002,32548,Hawthorne city,8,821,167,110,286,1587,148,263,1682,1700,116,486,3,122,24,9,38,2584
602003,36546,Inglewood city,8,1544,252,190,473,2544,225,452,2912,2768,98,767,12,40,40,36,66,4621
602004,36546,Inglewood city,8,1083,243,164,383,2074,205,373,2209,2316,32,1015,0,11,77,2,31,3357
602103,32548,Hawthorne city,8,1662,334,199,588,3224,297,647,3361,3590,310,1368,26,249,100,45,120,4733
602104,32548,Hawthorne city,8,1370,235,167,441,2652,228,509,2738,2864,206,1424,24,215,68,42,84,3539
602105,32548,Hawthorne city,8,1069,204,131,311,2165,177,383,2180,2260,274,866,21,202,47,22,59,2949
602106,32548,Hawthorne city,8,1195,213,147,377,2962,308,619,2830,2991,635,1183,16,573,57,45,126,3186
602200,32548,Hawthorne city,8,812,154,87,241,1688,158,267,1708,1699,260,533,4,178,100,10,79,2243
602200,99037,Unincorporated County - Del Aire,8,792,180,82,241,2249,252,495,2149,2142,1663,251,12,482,62,15,151,1655
602301,32548,Hawthorne city,8,93,18,11,26,208,21,35,214,198,75,31,0,8,0,1,9,288
602301,99037,Unincorporated County - Wiseburn,8,1179,239,180,463,2807,345,805,3054,2964,1744,222,10,486,78,27,189,3262
602302,32548,Hawthorne city,8,887,125,80,195,1993,271,602,2058,2095,2445,90,6,479,7,9,226,891
602402,32548,Hawthorne city,8,1380,301,191,524,3105,400,857,3331,3427,1260,722,10,554,86,35,163,3928
602403,32548,Hawthorne city,8,1277,266,162,397,2625,220,496,2663,2780,464,1158,10,421,57,29,107,3197
602404,32548,Hawthorne city,8,1331,253,163,469,2908,287,588,2908,3091,574,1140,5,552,148,24,128,3428
602504,32548,Hawthorne city,8,1174,191,108,296,2424,183,321,2224,2473,225,1762,13,408,51,25,112,2101
602505,32548,Hawthorne city,8,1261,157,114,249,2197,161,281,2128,2292,230,1523,5,173,24,24,66,2375
602506,32548,Hawthorne city,8,1094,194,123,306,2387,182,308,2132,2462,203,2188,6,306,55,17,110,1709
602507,32548,Hawthorne city,8,1065,160,115,269,2253,171,328,2077,2284,212,2075,6,274,6,21,110,1657
602508,32548,Hawthorne city,8,1884,304,212,520,3424,280,592,3524,3692,386,2479,11,332,41,48,124,3795
602509,32548,Hawthorne city,8,467,98,61,153,817,54,106,813,943,51,719,1,47,25,9,33,871
602509,99037,Unincorporated County - Hawthorne,8,672,122,75,206,1232,121,252,1298,1382,112,153,5,359,19,3,29,2000
602600,28168,Gardena city,8,1279,297,207,619,3260,440,1419,3406,4115,223,5360,10,289,12,20,156,1451
602700,32548,Hawthorne city,8,361,92,63,153,957,150,499,1011,1264,40,1727,6,44,22,7,44,385
602700,36546,Inglewood city,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
602700,99037,Unincorporated County - Athens-Westmont,8,86,28,23,58,283,34,112,278,346,7,530,0,5,0,2,8,72
602801,99037,Unincorporated County - Athens-Westmont,8,1100,189,146,358,1819,153,324,1966,2123,43,1354,3,18,3,33,34,2601
602802,99037,Unincorporated County - Athens-Westmont,8,828,175,126,387,1862,203,651,2020,2212,55,2476,5,62,3,19,69,1543
602900,28168,Gardena city,8,1027,234,143,350,2117,241,532,2375,2269,295,856,17,238,10,20,74,3134
603001,28168,Gardena city,8,1553,320,207,515,3417,363,971,3505,3841,326,1991,18,1375,91,10,159,3376
603004,28168,Gardena city,8,285,35,22,66,780,117,287,743,849,110,321,0,641,8,3,30,479
603005,28168,Gardena city,8,1352,289,161,463,2794,294,595,2791,3157,272,1936,6,746,48,23,137,2780
603006,28168,Gardena city,8,356,54,45,107,945,125,436,990,1078,184,221,2,903,8,11,65,674
603101,28168,Gardena city,8,822,128,112,251,2141,274,698,2138,2288,400,684,4,1300,69,23,108,1838
603102,28168,Gardena city,8,801,158,133,262,1914,206,796,2084,2186,272,503,3,1346,52,7,76,2011
603200,28168,Gardena city,8,436,74,50,149,1236,209,722,1378,1498,394,243,7,1303,17,17,73,822
603301,28168,Gardena city,8,750,105,57,172,1800,263,790,1924,2013,310,244,2,2107,31,8,170,1065
603302,28168,Gardena city,8,700,118,77,203,1845,271,779,1958,2035,404,235,8,1789,13,5,118,1421
603400,28168,Gardena city,8,894,182,121,280,2080,272,752,2229,2352,542,642,4,1199,21,7,132,2034
603500,28168,Gardena city,8,553,121,95,233,1488,214,513,1567,1650,604,332,12,813,18,13,84,1341
603600,28168,Gardena city,8,726,130,97,271,2070,292,672,2137,2121,1033,290,7,1344,16,17,147,1404
603702,32548,Hawthorne city,8,0,0,0,0,7,6,28,13,28,23,7,0,4,0,0,2,5
603702,99037,Unincorporated County - El Camino Village,8,1009,187,114,288,2356,321,791,2503,2563,1656,227,9,1176,21,31,175,1771
603703,32548,Hawthorne city,8,534,128,70,212,1285,169,406,1371,1433,684,248,3,495,67,17,65,1225
603704,32548,Hawthorne city,8,770,137,81,215,1463,138,224,1417,1611,207,1374,7,147,47,3,61,1182
603704,99037,Unincorporated County - El Camino Village,8,1073,175,122,292,1824,136,194,1917,1899,138,586,2,161,23,2,50,2854
603801,40886,Lawndale city,8,1129,189,130,384,2355,205,394,2381,2405,443,945,10,592,73,12,96,2615
603802,40886,Lawndale city,8,934,179,135,318,2073,212,451,2177,2125,531,322,8,688,41,12,95,2605
603900,40886,Lawndale city,8,1600,320,204,550,3563,378,823,3759,3679,1291,645,30,724,60,35,176,4477
604001,40886,Lawndale city,8,1029,195,144,387,2250,222,401,2325,2303,786,420,7,238,87,18,83,2989
604002,40886,Lawndale city,8,1149,215,141,422,2694,214,426,2628,2633,1099,405,9,460,59,35,131,3063
604100,40886,Lawndale city,8,1505,301,204,545,3396,351,664,3520,3446,1137,515,28,593,62,49,182,4400
609900,99037,Unincorporated County - La Rambla,8,385,66,42,135,887,122,349,933,1053,562,92,7,102,4,8,54,1157
620001,22412,El Segundo city,8,619,191,134,316,1882,261,517,1952,1968,2638,68,9,354,8,18,177,648
620002,22412,El Segundo city,8,597,152,92,237,1927,209,403,1826,1791,2290,70,10,434,6,8,197,602
620101,22412,El Segundo city,8,906,233,161,420,2643,339,693,2646,2749,3587,119,12,455,7,29,241,945
620102,22412,El Segundo city,8,564,116,81,170,1973,237,445,1813,1773,2483,73,11,294,3,14,167,541
620201,45400,Manhattan Beach city,8,150,10,4,19,1135,54,149,871,650,1198,12,2,93,3,5,73,135
620301,45400,Manhattan Beach city,8,1116,282,148,255,1819,299,741,2252,2408,3753,28,4,300,0,10,222,343
620303,45400,Manhattan Beach city,8,1045,243,122,271,1851,276,720,2238,2290,3664,20,1,300,5,16,211,311
620305,45400,Manhattan Beach city,8,1130,196,96,163,3765,352,816,3337,3181,5456,37,9,339,16,9,254,398
620400,45400,Manhattan Beach city,8,887,274,150,332,2100,372,871,2371,2615,3581,61,8,621,5,11,252,447
620501,60018,Redondo Beach city,8,1140,170,121,282,2808,394,745,2837,2823,3683,131,8,689,27,6,287,829
620521,60018,Redondo Beach city,8,964,142,83,250,2278,249,425,2135,2256,2279,230,6,539,9,23,265,1040
620522,60018,Redondo Beach city,8,1087,121,74,250,2582,299,565,2507,2471,2953,141,14,736,24,27,281,802
620601,60018,Redondo Beach city,8,1177,183,107,295,3137,334,637,2910,2960,3042,261,16,902,28,27,292,1302
620602,60018,Redondo Beach city,8,1081,192,125,295,2726,377,812,2842,2766,3363,123,20,677,16,28,232,1149
620701,60018,Redondo Beach city,8,1551,192,130,288,3708,423,857,3501,3648,4499,153,25,933,15,48,427,1049
620702,60018,Redondo Beach city,8,1756,254,162,378,3589,436,885,3657,3803,4769,141,15,976,25,32,410,1092
620800,45400,Manhattan Beach city,8,1282,400,277,582,3152,563,1198,3692,3762,4972,88,16,1279,11,24,429,635
620901,45400,Manhattan Beach city,8,563,135,67,177,1092,155,449,1295,1343,2160,26,8,187,4,6,84,163
620904,45400,Manhattan Beach city,8,513,126,70,128,1375,177,476,1451,1414,2438,24,0,117,2,7,85,192
621001,33364,Hermosa Beach city,8,631,105,48,165,2124,218,575,1943,1923,2934,45,2,302,7,18,211,347
621002,33364,Hermosa Beach city,8,125,15,12,33,616,55,153,567,442,830,18,0,29,6,4,42,80
621004,33364,Hermosa Beach city,8,793,100,53,160,2551,242,608,2304,2203,3707,28,9,184,7,13,182,377
621102,33364,Hermosa Beach city,8,565,91,55,119,1487,166,302,1434,1351,2087,25,4,205,8,2,153,301
621104,33364,Hermosa Beach city,8,893,96,47,633,5079,280,515,4110,3433,6023,121,13,462,19,18,202,685
621201,60018,Redondo Beach city,8,1094,167,116,401,3547,431,851,3354,3253,4424,192,17,574,18,43,311,1028
621204,60018,Redondo Beach city,8,273,25,11,52,1888,222,642,1601,1512,2129,69,11,465,1,14,91,333
621301,60018,Redondo Beach city,8,1182,210,142,360,3416,536,1013,3325,3534,4509,158,7,876,15,36,338,920
621324,60018,Redondo Beach city,8,477,54,44,100,2288,258,635,1980,1876,2660,103,9,430,10,22,142,480
621326,60018,Redondo Beach city,8,403,30,36,60,2029,238,481,1656,1621,2487,75,5,291,4,7,98,310
621400,60018,Redondo Beach city,8,781,147,109,260,2227,294,670,2153,2335,3197,58,17,422,2,25,238,529
650001,80000,Torrance city,8,857,221,145,418,2664,381,1187,2912,2961,1400,174,9,2797,12,18,248,1215
650003,80000,Torrance city,8,591,127,75,283,1721,165,395,1620,1737,855,252,3,1117,31,26,129,944
650004,80000,Torrance city,8,691,162,121,314,2194,247,529,2145,2113,1070,268,5,1777,28,29,189,892
650101,80000,Torrance city,8,928,261,193,401,2445,376,1201,2811,2994,1289,122,12,2949,10,11,348,1064
650102,80000,Torrance city,8,323,107,82,198,1102,158,336,1167,1139,937,62,1,667,10,18,117,494
650200,80000,Torrance city,8,949,239,168,527,2650,388,909,2916,2914,2260,163,14,1512,36,15,311,1519
650300,80000,Torrance city,8,1157,266,192,502,3187,409,1144,3399,3458,2167,276,25,2218,38,19,332,1782
650401,80000,Torrance city,8,842,208,130,376,2001,322,679,2174,2384,1958,47,12,1547,26,13,249,706
650501,80000,Torrance city,8,488,114,89,260,1342,247,542,1532,1550,1715,24,7,770,16,5,116,429
650502,80000,Torrance city,8,656,193,130,307,1881,299,792,2090,2168,2237,75,14,1186,2,6,210,528
650602,80000,Torrance city,8,1251,262,206,560,3664,348,936,3495,3732,1922,293,12,3814,8,52,309,817
650603,80000,Torrance city,8,517,170,133,311,1666,279,790,1816,2050,1717,62,12,1512,4,30,152,377
650604,80000,Torrance city,8,1144,170,118,261,3086,263,710,2849,2903,1540,304,24,2540,25,50,200,1069
650605,80000,Torrance city,8,528,116,57,160,1501,168,394,1424,1500,909,107,5,1510,1,23,104,265
650701,80000,Torrance city,8,385,93,69,165,1068,213,540,1204,1329,1214,42,1,863,5,9,90,309
650702,80000,Torrance city,8,803,212,150,396,1963,317,742,2215,2368,2617,29,6,1080,5,29,233,584
650800,80000,Torrance city,8,1356,245,133,301,3477,478,1229,3416,3803,1623,127,5,4748,2,6,255,453
650901,80000,Torrance city,8,1104,217,125,394,3023,399,788,2971,3079,2426,152,11,1181,34,21,259,1966
650902,80000,Torrance city,8,1402,262,172,548,3672,418,903,3603,3774,2088,179,23,2623,44,18,277,2125
651001,80000,Torrance city,8,961,248,134,428,2478,376,985,2694,2916,2167,160,10,1605,33,27,250,1358
651002,80000,Torrance city,8,719,167,121,335,2098,350,881,2312,2359,1747,116,13,1754,4,6,196,835
651101,80000,Torrance city,8,932,222,129,352,2129,307,1013,2431,2653,1942,159,7,2115,21,10,198,632
651102,80000,Torrance city,8,534,118,67,178,1598,227,869,1676,1915,1501,91,3,1333,5,10,159,489
651201,80000,Torrance city,8,759,263,178,386,2072,385,817,2370,2490,3130,37,21,819,11,17,209,616
651221,80000,Torrance city,8,613,132,72,206,1647,211,540,1624,1797,1204,139,8,1528,1,12,131,398
651222,80000,Torrance city,8,1048,299,238,527,3172,341,683,3100,3208,2477,171,13,2468,25,18,271,865
651302,80000,Torrance city,8,1019,258,168,381,2405,479,1278,2902,3086,3781,53,11,1195,6,15,282,645
651304,80000,Torrance city,8,744,138,87,184,2400,326,922,2341,2460,3555,49,9,382,4,21,209,572
651401,62644,Rolling Hills Estates cit,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651401,80000,Torrance city,8,386,99,44,150,1039,187,629,1183,1351,1444,48,4,654,1,6,104,273
