score,subject1,subject2,subjects
0.296,Design / Media Arts,Life Sciences,Design / Media ArtsLife Sciences
0.163,Design / Media Arts,Linguistics,Design / Media ArtsLinguistics
0.194,Design / Media Arts,Management,Design / Media ArtsManagement
0.148,Design / Media Arts,Materials Science and Engineering,Design / Media ArtsMaterials Science and Engineering
0.09,Design / Media Arts,Mathematics,Design / Media ArtsMathematics
0.127,Design / Media Arts,Mechanical and Aerospace Engineering,Design / Media ArtsMechanical and Aerospace Engineering
0.142,Design / Media Arts,"Molecular, Cell, and Developmental Biology","Design / Media ArtsMolecular, Cell, and Developmental Biology"
0.539,Design / Media Arts,Music,Design / Media ArtsMusic
0.247,Design / Media Arts,"Microbiology, Immunology, and Molecular Genetics","Design / Media ArtsMicrobiology, Immunology, and Molecular Genetics"
0.358,Design / Media Arts,Music History,Design / Media ArtsMusic History
0.214,Design / Media Arts,Neuroscience,Design / Media ArtsNeuroscience
0.051,Design / Media Arts,Nursing,Design / Media ArtsNursing
0.156,Design / Media Arts,Political Science,Design / Media ArtsPolitical Science
0.16,Design / Media Arts,Philosophy,Design / Media ArtsPhilosophy
0.178,Design / Media Arts,Program in Computing,Design / Media ArtsProgram in Computing
0.039,Design / Media Arts,Physics,Design / Media ArtsPhysics
0.056,Design / Media Arts,Psychology,Design / Media ArtsPsychology
0.041,Design / Media Arts,Physiological Science,Design / Media ArtsPhysiological Science
0.355,Design / Media Arts,"Religion, Study of","Design / Media ArtsReligion, Study of"
0.257,Design / Media Arts,Scandinavian,Design / Media ArtsScandinavian
0.226,Design / Media Arts,Society and Genetics,Design / Media ArtsSociety and Genetics
0.231,Design / Media Arts,Sociology,Design / Media ArtsSociology
0.194,Design / Media Arts,Spanish,Design / Media ArtsSpanish
0.179,Design / Media Arts,Statistics,Design / Media ArtsStatistics
0.651,Design / Media Arts,Theater,Design / Media ArtsTheater
0.652,Design / Media Arts,World Arts and Cultures,Design / Media ArtsWorld Arts and Cultures
-0.214,"Earth, Planetary, and Space Sciences",English,"Earth, Planetary, and Space SciencesEnglish"
-0.169,"Earth, Planetary, and Space Sciences",English as A Second Language,"Earth, Planetary, and Space SciencesEnglish as A Second Language"
0.692,"Earth, Planetary, and Space Sciences",Ecology and Evolutionary Biology,"Earth, Planetary, and Space SciencesEcology and Evolutionary Biology"
-0.297,"Earth, Planetary, and Space Sciences",English Composition,"Earth, Planetary, and Space SciencesEnglish Composition"
0.115,"Earth, Planetary, and Space Sciences",Economics,"Earth, Planetary, and Space SciencesEconomics"
0.354,"Earth, Planetary, and Space Sciences",Environment,"Earth, Planetary, and Space SciencesEnvironment"
-0.157,"Earth, Planetary, and Space Sciences",Education,"Earth, Planetary, and Space SciencesEducation"
0.498,"Earth, Planetary, and Space Sciences",Electrical Engineering,"Earth, Planetary, and Space SciencesElectrical Engineering"
0.2,"Earth, Planetary, and Space Sciences",Engineering,"Earth, Planetary, and Space SciencesEngineering"
-0.184,"Earth, Planetary, and Space Sciences",Ethnomusicology,"Earth, Planetary, and Space SciencesEthnomusicology"
-0.157,"Earth, Planetary, and Space Sciences",French,"Earth, Planetary, and Space SciencesFrench"
-0.043,"Earth, Planetary, and Space Sciences",Film and Television,"Earth, Planetary, and Space SciencesFilm and Television"
-0.237,"Earth, Planetary, and Space Sciences",Gender Studies,"Earth, Planetary, and Space SciencesGender Studies"
-0.052,"Earth, Planetary, and Space Sciences",General Education Clusters,"Earth, Planetary, and Space SciencesGeneral Education Clusters"
0.081,"Earth, Planetary, and Space Sciences",Global Health,"Earth, Planetary, and Space SciencesGlobal Health"
0.395,"Earth, Planetary, and Space Sciences",Geography,"Earth, Planetary, and Space SciencesGeography"
-0.202,"Earth, Planetary, and Space Sciences",German,"Earth, Planetary, and Space SciencesGerman"
-0.047,"Earth, Planetary, and Space Sciences",Honors Collegium,"Earth, Planetary, and Space SciencesHonors Collegium"
-0.112,"Earth, Planetary, and Space Sciences",History,"Earth, Planetary, and Space SciencesHistory"
-0.129,"Earth, Planetary, and Space Sciences",Italian,"Earth, Planetary, and Space SciencesItalian"
-0.167,"Earth, Planetary, and Space Sciences",Japanese,"Earth, Planetary, and Space SciencesJapanese"
-0.141,"Earth, Planetary, and Space Sciences",Korean,"Earth, Planetary, and Space SciencesKorean"
0.373,"Earth, Planetary, and Space Sciences",Life Sciences,"Earth, Planetary, and Space SciencesLife Sciences"
0.01,"Earth, Planetary, and Space Sciences",Linguistics,"Earth, Planetary, and Space SciencesLinguistics"
0.03,"Earth, Planetary, and Space Sciences",Management,"Earth, Planetary, and Space SciencesManagement"
0.62,"Earth, Planetary, and Space Sciences",Materials Science and Engineering,"Earth, Planetary, and Space SciencesMaterials Science and Engineering"
0.513,"Earth, Planetary, and Space Sciences",Mathematics,"Earth, Planetary, and Space SciencesMathematics"
0.55,"Earth, Planetary, and Space Sciences",Mechanical and Aerospace Engineering,"Earth, Planetary, and Space SciencesMechanical and Aerospace Engineering"
0.447,"Earth, Planetary, and Space Sciences","Molecular, Cell, and Developmental Biology","Earth, Planetary, and Space SciencesMolecular, Cell, and Developmental Biology"
-0.091,"Earth, Planetary, and Space Sciences",Music,"Earth, Planetary, and Space SciencesMusic"
0.423,"Earth, Planetary, and Space Sciences","Microbiology, Immunology, and Molecular Genetics","Earth, Planetary, and Space SciencesMicrobiology, Immunology, and Molecular Genetics"
-0.197,"Earth, Planetary, and Space Sciences",Music History,"Earth, Planetary, and Space SciencesMusic History"
0.429,"Earth, Planetary, and Space Sciences",Neuroscience,"Earth, Planetary, and Space SciencesNeuroscience"
-0.004,"Earth, Planetary, and Space Sciences",Nursing,"Earth, Planetary, and Space SciencesNursing"
-0.145,"Earth, Planetary, and Space Sciences",Political Science,"Earth, Planetary, and Space SciencesPolitical Science"
0.106,"Earth, Planetary, and Space Sciences",Philosophy,"Earth, Planetary, and Space SciencesPhilosophy"
0.39,"Earth, Planetary, and Space Sciences",Program in Computing,"Earth, Planetary, and Space SciencesProgram in Computing"
0.756,"Earth, Planetary, and Space Sciences",Physics,"Earth, Planetary, and Space SciencesPhysics"
0.121,"Earth, Planetary, and Space Sciences",Psychology,"Earth, Planetary, and Space SciencesPsychology"
0.476,"Earth, Planetary, and Space Sciences",Physiological Science,"Earth, Planetary, and Space SciencesPhysiological Science"
-0.152,"Earth, Planetary, and Space Sciences","Religion, Study of","Earth, Planetary, and Space SciencesReligion, Study of"
-0.2,"Earth, Planetary, and Space Sciences",Scandinavian,"Earth, Planetary, and Space SciencesScandinavian"
0.17,"Earth, Planetary, and Space Sciences",Society and Genetics,"Earth, Planetary, and Space SciencesSociety and Genetics"
-0.012,"Earth, Planetary, and Space Sciences",Sociology,"Earth, Planetary, and Space SciencesSociology"
-0.095,"Earth, Planetary, and Space Sciences",Spanish,"Earth, Planetary, and Space SciencesSpanish"
0.372,"Earth, Planetary, and Space Sciences",Statistics,"Earth, Planetary, and Space SciencesStatistics"
-0.084,"Earth, Planetary, and Space Sciences",Theater,"Earth, Planetary, and Space SciencesTheater"
-0.134,"Earth, Planetary, and Space Sciences",World Arts and Cultures,"Earth, Planetary, and Space SciencesWorld Arts and Cultures"
0.419,English,English as A Second Language,EnglishEnglish as A Second Language
-0.179,English,Ecology and Evolutionary Biology,EnglishEcology and Evolutionary Biology
0.487,English,English Composition,EnglishEnglish Composition
-0.047,English,Economics,EnglishEconomics
-0.073,English,Environment,EnglishEnvironment
0.005,English,Education,EnglishEducation
-0.292,English,Electrical Engineering,EnglishElectrical Engineering
-0.258,English,Engineering,EnglishEngineering
0.318,English,Ethnomusicology,EnglishEthnomusicology
0.784,English,French,EnglishFrench
0.201,English,Film and Television,EnglishFilm and Television
0.474,English,Gender Studies,EnglishGender Studies
0.304,English,General Education Clusters,EnglishGeneral Education Clusters
0.152,English,Global Health,EnglishGlobal Health
-0.007,English,Geography,EnglishGeography
0.778,English,German,EnglishGerman
0.404,English,Honors Collegium,EnglishHonors Collegium
0.353,English,History,EnglishHistory
0.816,English,Italian,EnglishItalian
0.541,English,Japanese,EnglishJapanese
0.369,English,Korean,EnglishKorean
-0.138,English,Life Sciences,EnglishLife Sciences
0.375,English,Linguistics,EnglishLinguistics
-0.111,English,Management,EnglishManagement
-0.171,English,Materials Science and Engineering,EnglishMaterials Science and Engineering
-0.119,English,Mathematics,EnglishMathematics
-0.219,English,Mechanical and Aerospace Engineering,EnglishMechanical and Aerospace Engineering
-0.043,English,"Molecular, Cell, and Developmental Biology","EnglishMolecular, Cell, and Developmental Biology"
0.386,English,Music,EnglishMusic
-0.038,English,"Microbiology, Immunology, and Molecular Genetics","EnglishMicrobiology, Immunology, and Molecular Genetics"
0.466,English,Music History,EnglishMusic History
-0.073,English,Neuroscience,EnglishNeuroscience
-0.181,English,Nursing,EnglishNursing
0.154,English,Political Science,EnglishPolitical Science
0.382,English,Philosophy,EnglishPhilosophy
-0.098,English,Program in Computing,EnglishProgram in Computing
-0.191,English,Physics,EnglishPhysics
-0.152,English,Psychology,EnglishPsychology
-0.189,English,Physiological Science,EnglishPhysiological Science
0.554,English,"Religion, Study of","EnglishReligion, Study of"
0.742,English,Scandinavian,EnglishScandinavian
0.087,English,Society and Genetics,EnglishSociety and Genetics
0.117,English,Sociology,EnglishSociology
0.662,English,Spanish,EnglishSpanish
-0.201,English,Statistics,EnglishStatistics
0.278,English,Theater,EnglishTheater
0.353,English,World Arts and Cultures,EnglishWorld Arts and Cultures
-0.073,English as A Second Language,Ecology and Evolutionary Biology,English as A Second LanguageEcology and Evolutionary Biology
0.769,English as A Second Language,English Composition,English as A Second LanguageEnglish Composition
0.136,English as A Second Language,Economics,English as A Second LanguageEconomics
0.048,English as A Second Language,Environment,English as A Second LanguageEnvironment
0.361,English as A Second Language,Education,English as A Second LanguageEducation
0.037,English as A Second Language,Electrical Engineering,English as A Second LanguageElectrical Engineering
0.321,English as A Second Language,Engineering,English as A Second LanguageEngineering
0.206,English as A Second Language,Ethnomusicology,English as A Second LanguageEthnomusicology
0.383,English as A Second Language,French,English as A Second LanguageFrench
0.408,English as A Second Language,Film and Television,English as A Second LanguageFilm and Television
0.22,English as A Second Language,Gender Studies,English as A Second LanguageGender Studies
0.084,English as A Second Language,General Education Clusters,English as A Second LanguageGeneral Education Clusters
0.334,English as A Second Language,Global Health,English as A Second LanguageGlobal Health
0.024,English as A Second Language,Geography,English as A Second LanguageGeography
0.377,English as A Second Language,German,English as A Second LanguageGerman
0.286,English as A Second Language,Honors Collegium,English as A Second LanguageHonors Collegium
0.086,English as A Second Language,History,English as A Second LanguageHistory
0.446,English as A Second Language,Italian,English as A Second LanguageItalian
0.51,English as A Second Language,Japanese,English as A Second LanguageJapanese
0.478,English as A Second Language,Korean,English as A Second LanguageKorean
0.187,English as A Second Language,Life Sciences,English as A Second LanguageLife Sciences
0.372,English as A Second Language,Linguistics,English as A Second LanguageLinguistics
0.251,English as A Second Language,Management,English as A Second LanguageManagement
0.041,English as A Second Language,Materials Science and Engineering,English as A Second LanguageMaterials Science and Engineering
0.024,English as A Second Language,Mathematics,English as A Second LanguageMathematics
0.037,English as A Second Language,Mechanical and Aerospace Engineering,English as A Second LanguageMechanical and Aerospace Engineering
0.148,English as A Second Language,"Molecular, Cell, and Developmental Biology","English as A Second LanguageMolecular, Cell, and Developmental Biology"
0.51,English as A Second Language,Music,English as A Second LanguageMusic
0.341,English as A Second Language,"Microbiology, Immunology, and Molecular Genetics","English as A Second LanguageMicrobiology, Immunology, and Molecular Genetics"
0.303,English as A Second Language,Music History,English as A Second LanguageMusic History
0.17,English as A Second Language,Neuroscience,English as A Second LanguageNeuroscience
0.149,English as A Second Language,Nursing,English as A Second LanguageNursing
0.078,English as A Second Language,Political Science,English as A Second LanguagePolitical Science
0.097,English as A Second Language,Philosophy,English as A Second LanguagePhilosophy
0.202,English as A Second Language,Program in Computing,English as A Second LanguageProgram in Computing
-0.115,English as A Second Language,Physics,English as A Second LanguagePhysics
0.039,English as A Second Language,Psychology,English as A Second LanguagePsychology
0.054,English as A Second Language,Physiological Science,English as A Second LanguagePhysiological Science
0.323,English as A Second Language,"Religion, Study of","English as A Second LanguageReligion, Study of"
0.487,English as A Second Language,Scandinavian,English as A Second LanguageScandinavian
0.073,English as A Second Language,Society and Genetics,English as A Second LanguageSociety and Genetics
0.11,English as A Second Language,Sociology,English as A Second LanguageSociology
0.542,English as A Second Language,Spanish,English as A Second LanguageSpanish
0.084,English as A Second Language,Statistics,English as A Second LanguageStatistics
0.343,English as A Second Language,Theater,English as A Second LanguageTheater
0.396,English as A Second Language,World Arts and Cultures,English as A Second LanguageWorld Arts and Cultures
-0.18,Ecology and Evolutionary Biology,English Composition,Ecology and Evolutionary BiologyEnglish Composition
0.072,Ecology and Evolutionary Biology,Economics,Ecology and Evolutionary BiologyEconomics
0.437,Ecology and Evolutionary Biology,Environment,Ecology and Evolutionary BiologyEnvironment
-0.116,Ecology and Evolutionary Biology,Education,Ecology and Evolutionary BiologyEducation
0.163,Ecology and Evolutionary Biology,Electrical Engineering,Ecology and Evolutionary BiologyElectrical Engineering
0.154,Ecology and Evolutionary Biology,Engineering,Ecology and Evolutionary BiologyEngineering
-0.138,Ecology and Evolutionary Biology,Ethnomusicology,Ecology and Evolutionary BiologyEthnomusicology
-0.058,Ecology and Evolutionary Biology,French,Ecology and Evolutionary BiologyFrench
-0.099,Ecology and Evolutionary Biology,Film and Television,Ecology and Evolutionary BiologyFilm and Television
-0.168,Ecology and Evolutionary Biology,Gender Studies,Ecology and Evolutionary BiologyGender Studies
0.227,Ecology and Evolutionary Biology,General Education Clusters,Ecology and Evolutionary BiologyGeneral Education Clusters
0.212,Ecology and Evolutionary Biology,Global Health,Ecology and Evolutionary BiologyGlobal Health
0.414,Ecology and Evolutionary Biology,Geography,Ecology and Evolutionary BiologyGeography
-0.171,Ecology and Evolutionary Biology,German,Ecology and Evolutionary BiologyGerman
-0.017,Ecology and Evolutionary Biology,Honors Collegium,Ecology and Evolutionary BiologyHonors Collegium
-0.018,Ecology and Evolutionary Biology,History,Ecology and Evolutionary BiologyHistory
-0.05,Ecology and Evolutionary Biology,Italian,Ecology and Evolutionary BiologyItalian
-0.009,Ecology and Evolutionary Biology,Japanese,Ecology and Evolutionary BiologyJapanese
0.088,Ecology and Evolutionary Biology,Korean,Ecology and Evolutionary BiologyKorean
0.644,Ecology and Evolutionary Biology,Life Sciences,Ecology and Evolutionary BiologyLife Sciences
-0.019,Ecology and Evolutionary Biology,Linguistics,Ecology and Evolutionary BiologyLinguistics
0.018,Ecology and Evolutionary Biology,Management,Ecology and Evolutionary BiologyManagement
0.377,Ecology and Evolutionary Biology,Materials Science and Engineering,Ecology and Evolutionary BiologyMaterials Science and Engineering
0.137,Ecology and Evolutionary Biology,Mathematics,Ecology and Evolutionary BiologyMathematics
0.202,Ecology and Evolutionary Biology,Mechanical and Aerospace Engineering,Ecology and Evolutionary BiologyMechanical and Aerospace Engineering
0.732,Ecology and Evolutionary Biology,"Molecular, Cell, and Developmental Biology","Ecology and Evolutionary BiologyMolecular, Cell, and Developmental Biology"
-0.111,Ecology and Evolutionary Biology,Music,Ecology and Evolutionary BiologyMusic
0.646,Ecology and Evolutionary Biology,"Microbiology, Immunology, and Molecular Genetics","Ecology and Evolutionary BiologyMicrobiology, Immunology, and Molecular Genetics"
-0.167,Ecology and Evolutionary Biology,Music History,Ecology and Evolutionary BiologyMusic History
0.69,Ecology and Evolutionary Biology,Neuroscience,Ecology and Evolutionary BiologyNeuroscience
0.059,Ecology and Evolutionary Biology,Nursing,Ecology and Evolutionary BiologyNursing
-0.119,Ecology and Evolutionary Biology,Political Science,Ecology and Evolutionary BiologyPolitical Science
0.002,Ecology and Evolutionary Biology,Philosophy,Ecology and Evolutionary BiologyPhilosophy
0.244,Ecology and Evolutionary Biology,Program in Computing,Ecology and Evolutionary BiologyProgram in Computing
0.397,Ecology and Evolutionary Biology,Physics,Ecology and Evolutionary BiologyPhysics
0.312,Ecology and Evolutionary Biology,Psychology,Ecology and Evolutionary BiologyPsychology
0.709,Ecology and Evolutionary Biology,Physiological Science,Ecology and Evolutionary BiologyPhysiological Science
-0.068,Ecology and Evolutionary Biology,"Religion, Study of","Ecology and Evolutionary BiologyReligion, Study of"
-0.255,Ecology and Evolutionary Biology,Scandinavian,Ecology and Evolutionary BiologyScandinavian
0.377,Ecology and Evolutionary Biology,Society and Genetics,Ecology and Evolutionary BiologySociety and Genetics
0.109,Ecology and Evolutionary Biology,Sociology,Ecology and Evolutionary BiologySociology
-0.046,Ecology and Evolutionary Biology,Spanish,Ecology and Evolutionary BiologySpanish
0.209,Ecology and Evolutionary Biology,Statistics,Ecology and Evolutionary BiologyStatistics
-0.104,Ecology and Evolutionary Biology,Theater,Ecology and Evolutionary BiologyTheater
-0.107,Ecology and Evolutionary Biology,World Arts and Cultures,Ecology and Evolutionary BiologyWorld Arts and Cultures
0.024,English Composition,Economics,English CompositionEconomics
-0.057,English Composition,Environment,English CompositionEnvironment
0.36,English Composition,Education,English CompositionEducation
-0.198,English Composition,Electrical Engineering,English CompositionElectrical Engineering
0.078,English Composition,Engineering,English CompositionEngineering
0.163,English Composition,Ethnomusicology,English CompositionEthnomusicology
0.398,English Composition,French,English CompositionFrench
0.332,English Composition,Film and Television,English CompositionFilm and Television
0.235,English Composition,Gender Studies,English CompositionGender Studies
0.122,English Composition,General Education Clusters,English CompositionGeneral Education Clusters
0.26,English Composition,Global Health,English CompositionGlobal Health
-0.047,English Composition,Geography,English CompositionGeography
0.461,English Composition,German,English CompositionGerman
0.144,English Composition,Honors Collegium,English CompositionHonors Collegium
0.006,English Composition,History,English CompositionHistory
0.418,English Composition,Italian,English CompositionItalian
0.578,English Composition,Japanese,English CompositionJapanese
0.507,English Composition,Korean,English CompositionKorean
0.151,English Composition,Life Sciences,English CompositionLife Sciences
0.543,English Composition,Linguistics,English CompositionLinguistics
0.11,English Composition,Management,English CompositionManagement
-0.176,English Composition,Materials Science and Engineering,English CompositionMaterials Science and Engineering
-0.042,English Composition,Mathematics,English CompositionMathematics
-0.176,English Composition,Mechanical and Aerospace Engineering,English CompositionMechanical and Aerospace Engineering
0.05,English Composition,"Molecular, Cell, and Developmental Biology","English CompositionMolecular, Cell, and Developmental Biology"
0.476,English Composition,Music,English CompositionMusic
0.181,English Composition,"Microbiology, Immunology, and Molecular Genetics","English CompositionMicrobiology, Immunology, and Molecular Genetics"
0.283,English Composition,Music History,English CompositionMusic History
0.163,English Composition,Neuroscience,English CompositionNeuroscience
0.18,English Composition,Nursing,English CompositionNursing
0.049,English Composition,Political Science,English CompositionPolitical Science
0.18,English Composition,Philosophy,English CompositionPhilosophy
0.089,English Composition,Program in Computing,English CompositionProgram in Computing
-0.237,English Composition,Physics,English CompositionPhysics
0.031,English Composition,Psychology,English CompositionPsychology
-0.073,English Composition,Physiological Science,English CompositionPhysiological Science
0.289,English Composition,"Religion, Study of","English CompositionReligion, Study of"
0.509,English Composition,Scandinavian,English CompositionScandinavian
-0.037,English Composition,Society and Genetics,English CompositionSociety and Genetics
0.061,English Composition,Sociology,English CompositionSociology
0.582,English Composition,Spanish,English CompositionSpanish
-0.008,English Composition,Statistics,English CompositionStatistics
0.292,English Composition,Theater,English CompositionTheater
0.279,English Composition,World Arts and Cultures,English CompositionWorld Arts and Cultures
0.458,Economics,Environment,EconomicsEnvironment
0.32,Economics,Education,EconomicsEducation
0.209,Economics,Electrical Engineering,EconomicsElectrical Engineering
0.431,Economics,Engineering,EconomicsEngineering
-0.07,Economics,Ethnomusicology,EconomicsEthnomusicology
-0.095,Economics,French,EconomicsFrench
0.164,Economics,Film and Television,EconomicsFilm and Television
-0.036,Economics,Gender Studies,EconomicsGender Studies
0.013,Economics,General Education Clusters,EconomicsGeneral Education Clusters
0.254,Economics,Global Health,EconomicsGlobal Health
0.15,Economics,Geography,EconomicsGeography
-0.023,Economics,German,EconomicsGerman
-0.038,Economics,Honors Collegium,EconomicsHonors Collegium
0.032,Economics,History,EconomicsHistory
-0.11,Economics,Italian,EconomicsItalian
-0.114,Economics,Japanese,EconomicsJapanese
-0.004,Economics,Korean,EconomicsKorean
0.232,Economics,Life Sciences,EconomicsLife Sciences
0.086,Economics,Linguistics,EconomicsLinguistics
0.719,Economics,Management,EconomicsManagement
0.052,Economics,Materials Science and Engineering,EconomicsMaterials Science and Engineering
0.291,Economics,Mathematics,EconomicsMathematics
0.157,Economics,Mechanical and Aerospace Engineering,EconomicsMechanical and Aerospace Engineering
0.135,Economics,"Molecular, Cell, and Developmental Biology","EconomicsMolecular, Cell, and Developmental Biology"
-0.008,Economics,Music,EconomicsMusic
0.142,Economics,"Microbiology, Immunology, and Molecular Genetics","EconomicsMicrobiology, Immunology, and Molecular Genetics"
-0.079,Economics,Music History,EconomicsMusic History
0.184,Economics,Neuroscience,EconomicsNeuroscience
0.147,Economics,Nursing,EconomicsNursing
0.504,Economics,Political Science,EconomicsPolitical Science
0.057,Economics,Philosophy,EconomicsPhilosophy
0.223,Economics,Program in Computing,EconomicsProgram in Computing
0.003,Economics,Physics,EconomicsPhysics
0.165,Economics,Psychology,EconomicsPsychology
0.027,Economics,Physiological Science,EconomicsPhysiological Science
-0.205,Economics,"Religion, Study of","EconomicsReligion, Study of"
-0.137,Economics,Scandinavian,EconomicsScandinavian
0.18,Economics,Society and Genetics,EconomicsSociety and Genetics
0.259,Economics,Sociology,EconomicsSociology
-0.153,Economics,Spanish,EconomicsSpanish
0.376,Economics,Statistics,EconomicsStatistics
-0.082,Economics,Theater,EconomicsTheater
-0.023,Economics,World Arts and Cultures,EconomicsWorld Arts and Cultures
0.217,Environment,Education,EnvironmentEducation
0.183,Environment,Electrical Engineering,EnvironmentElectrical Engineering
0.484,Environment,Engineering,EnvironmentEngineering
-0.06,Environment,Ethnomusicology,EnvironmentEthnomusicology
-0.044,Environment,French,EnvironmentFrench
0.147,Environment,Film and Television,EnvironmentFilm and Television
0.007,Environment,Gender Studies,EnvironmentGender Studies
0.424,Environment,General Education Clusters,EnvironmentGeneral Education Clusters
0.444,Environment,Global Health,EnvironmentGlobal Health
0.643,Environment,Geography,EnvironmentGeography
-0.086,Environment,German,EnvironmentGerman
0.189,Environment,Honors Collegium,EnvironmentHonors Collegium
0.139,Environment,History,EnvironmentHistory
-0.013,Environment,Italian,EnvironmentItalian
-0.149,Environment,Japanese,EnvironmentJapanese
-0.104,Environment,Korean,EnvironmentKorean
0.398,Environment,Life Sciences,EnvironmentLife Sciences
-0.162,Environment,Linguistics,EnvironmentLinguistics
0.469,Environment,Management,EnvironmentManagement
0.139,Environment,Materials Science and Engineering,EnvironmentMaterials Science and Engineering
0.033,Environment,Mathematics,EnvironmentMathematics
0.177,Environment,Mechanical and Aerospace Engineering,EnvironmentMechanical and Aerospace Engineering
0.295,Environment,"Molecular, Cell, and Developmental Biology","EnvironmentMolecular, Cell, and Developmental Biology"
-0.178,Environment,Music,EnvironmentMusic
0.29,Environment,"Microbiology, Immunology, and Molecular Genetics","EnvironmentMicrobiology, Immunology, and Molecular Genetics"
-0.11,Environment,Music History,EnvironmentMusic History
0.293,Environment,Neuroscience,EnvironmentNeuroscience
0.234,Environment,Nursing,EnvironmentNursing
0.324,Environment,Political Science,EnvironmentPolitical Science
-0.046,Environment,Philosophy,EnvironmentPhilosophy
0.125,Environment,Program in Computing,EnvironmentProgram in Computing
0.06,Environment,Physics,EnvironmentPhysics
0.216,Environment,Psychology,EnvironmentPsychology
0.295,Environment,Physiological Science,EnvironmentPhysiological Science
0.001,Environment,"Religion, Study of","EnvironmentReligion, Study of"
-0.171,Environment,Scandinavian,EnvironmentScandinavian
0.415,Environment,Society and Genetics,EnvironmentSociety and Genetics
0.364,Environment,Sociology,EnvironmentSociology
-0.081,Environment,Spanish,EnvironmentSpanish
0.273,Environment,Statistics,EnvironmentStatistics
0.031,Environment,Theater,EnvironmentTheater
0.114,Environment,World Arts and Cultures,EnvironmentWorld Arts and Cultures
-0.051,Education,Electrical Engineering,EducationElectrical Engineering
0.347,Education,Engineering,EducationEngineering
0.057,Education,Ethnomusicology,EducationEthnomusicology
-0.028,Education,French,EducationFrench
0.197,Education,Film and Television,EducationFilm and Television
0.462,Education,Gender Studies,EducationGender Studies
0.299,Education,General Education Clusters,EducationGeneral Education Clusters
0.406,Education,Global Health,EducationGlobal Health
0.213,Education,Geography,EducationGeography
0.09,Education,German,EducationGerman
0.367,Education,Honors Collegium,EducationHonors Collegium
0.07,Education,History,EducationHistory
-0.011,Education,Italian,EducationItalian
-0.018,Education,Japanese,EducationJapanese
0.044,Education,Korean,EducationKorean
0.285,Education,Life Sciences,EducationLife Sciences
0.214,Education,Linguistics,EducationLinguistics
0.408,Education,Management,EducationManagement
-0.17,Education,Materials Science and Engineering,EducationMaterials Science and Engineering
-0.056,Education,Mathematics,EducationMathematics
-0.138,Education,Mechanical and Aerospace Engineering,EducationMechanical and Aerospace Engineering
-0.059,Education,"Molecular, Cell, and Developmental Biology","EducationMolecular, Cell, and Developmental Biology"
0.111,Education,Music,EducationMusic
0.109,Education,"Microbiology, Immunology, and Molecular Genetics","EducationMicrobiology, Immunology, and Molecular Genetics"
-0.035,Education,Music History,EducationMusic History
0.132,Education,Neuroscience,EducationNeuroscience
0.455,Education,Nursing,EducationNursing
0.479,Education,Political Science,EducationPolitical Science
0.208,Education,Philosophy,EducationPhilosophy
0.12,Education,Program in Computing,EducationProgram in Computing
-0.252,Education,Physics,EducationPhysics
0.484,Education,Psychology,EducationPsychology
-0.013,Education,Physiological Science,EducationPhysiological Science
0.055,Education,"Religion, Study of","EducationReligion, Study of"
-0.019,Education,Scandinavian,EducationScandinavian
0.417,Education,Society and Genetics,EducationSociety and Genetics
0.666,Education,Sociology,EducationSociology
0.01,Education,Spanish,EducationSpanish
0.21,Education,Statistics,EducationStatistics
0.218,Education,Theater,EducationTheater
0.454,Education,World Arts and Cultures,EducationWorld Arts and Cultures
0.6,Electrical Engineering,Engineering,Electrical EngineeringEngineering
-0.036,Electrical Engineering,Ethnomusicology,Electrical EngineeringEthnomusicology
-0.319,Electrical Engineering,French,Electrical EngineeringFrench
0.098,Electrical Engineering,Film and Television,Electrical EngineeringFilm and Television
-0.281,Electrical Engineering,Gender Studies,Electrical EngineeringGender Studies
-0.322,Electrical Engineering,General Education Clusters,Electrical EngineeringGeneral Education Clusters
-0.076,Electrical Engineering,Global Health,Electrical EngineeringGlobal Health
0.012,Electrical Engineering,Geography,Electrical EngineeringGeography
-0.324,Electrical Engineering,German,Electrical EngineeringGerman
-0.115,Electrical Engineering,Honors Collegium,Electrical EngineeringHonors Collegium
-0.246,Electrical Engineering,History,Electrical EngineeringHistory
-0.237,Electrical Engineering,Italian,Electrical EngineeringItalian
-0.243,Electrical Engineering,Japanese,Electrical EngineeringJapanese
-0.228,Electrical Engineering,Korean,Electrical EngineeringKorean
0.181,Electrical Engineering,Life Sciences,Electrical EngineeringLife Sciences
0.076,Electrical Engineering,Linguistics,Electrical EngineeringLinguistics
0.266,Electrical Engineering,Management,Electrical EngineeringManagement
0.732,Electrical Engineering,Materials Science and Engineering,Electrical EngineeringMaterials Science and Engineering
0.736,Electrical Engineering,Mathematics,Electrical EngineeringMathematics
0.846,Electrical Engineering,Mechanical and Aerospace Engineering,Electrical EngineeringMechanical and Aerospace Engineering
0.144,Electrical Engineering,"Molecular, Cell, and Developmental Biology","Electrical EngineeringMolecular, Cell, and Developmental Biology"
0.114,Electrical Engineering,Music,Electrical EngineeringMusic
0.214,Electrical Engineering,"Microbiology, Immunology, and Molecular Genetics","Electrical EngineeringMicrobiology, Immunology, and Molecular Genetics"
-0.027,Electrical Engineering,Music History,Electrical EngineeringMusic History
0.212,Electrical Engineering,Neuroscience,Electrical EngineeringNeuroscience
